Tarih;Saat;Tüketim Miktarı(MWh)
25.07.2026;10:00;47.590,22
25.07.2026;11:00;48.938,98
25.07.2026;12:00;48.428,75
25.07.2026;13:00;48.499,14
25.07.2026;14:00;47.734,73
25.07.2026;15:00;46.623,36
25.07.2026;16:00;45.366,87
25.07.2026;17:00;44.605,21
25.07.2026;18:00;44.263,33
25.07.2026;19:00;44.936,80
25.07.2026;20:00;46.455,65
25.07.2026;21:00;46.031,82
25.07.2026;22:00;44.280,51
25.07.2026;23:00;42.522,98
26.07.2026;00:00;40.334,72
26.07.2026;01:00;38.385,91
26.07.2026;02:00;36.775,68
26.07.2026;03:00;35.715,12
26.07.2026;04:00;35.129,60
26.07.2026;05:00;34.586,87
26.07.2026;06:00;33.914,99
26.07.2026;07:00;34.793,39
26.07.2026;08:00;36.042,40
26.07.2026;09:00;37.571,39
26.07.2026;10:00;38.891,41
26.07.2026;11:00;39.761,72
26.07.2026;12:00;40.454,75
26.07.2026;13:00;41.113,47
26.07.2026;14:00;40.937,55
26.07.2026;15:00;39.906,24
26.07.2026;16:00;38.893,01
26.07.2026;17:00;38.996,03
26.07.2026;18:00;40.548,78
26.07.2026;19:00;42.620,15
26.07.2026;20:00;44.644,78
26.07.2026;21:00;44.319,34
26.07.2026;22:00;42.840,02
26.07.2026;23:00;41.437,02
27.07.2026;00:00;39.739,58
27.07.2026;01:00;37.556,04
27.07.2026;02:00;36.062,26
27.07.2026;03:00;35.038,72
27.07.2026;04:00;34.263,37
27.07.2026;05:00;34.128,61
27.07.2026;06:00;35.088,38
27.07.2026;07:00;38.542,72
27.07.2026;08:00;46.013,37
27.07.2026;09:00;49.534,18
27.07.2026;10:00;50.653,81
27.07.2026;11:00;51.840,73
27.07.2026;12:00;50.729,98
27.07.2026;13:00;51.865,04
27.07.2026;14:00;52.470,08
27.07.2026;15:00;51.658,30
27.07.2026;16:00;50.728,11
27.07.2026;17:00;50.014,35
27.07.2026;18:00;49.264,36
27.07.2026;19:00;49.734,54
27.07.2026;20:00;51.091,96
27.07.2026;21:00;50.444,45
27.07.2026;22:00;48.312,42
27.07.2026;23:00;46.443,08
28.07.2026;00:00;43.942,39
28.07.2026;01:00;41.400,39
28.07.2026;02:00;39.541,20
28.07.2026;03:00;38.824,32
28.07.2026;04:00;37.921,63
28.07.2026;05:00;37.768,65
28.07.2026;06:00;38.142,76
28.07.2026;07:00;41.538,33
28.07.2026;08:00;48.440,84
28.07.2026;09:00;51.926,46
28.07.2026;10:00;52.774,48
28.07.2026;11:00;54.013,79
28.07.2026;12:00;53.390,10
28.07.2026;13:00;54.428,48
28.07.2026;14:00;55.324,45
28.07.2026;15:00;54.292,15
28.07.2026;16:00;53.528,66
28.07.2026;17:00;52.414,98
28.07.2026;18:00;51.181,07
28.07.2026;19:00;51.623,12
28.07.2026;20:00;52.771,01
28.07.2026;21:00;51.921,19
28.07.2026;22:00;49.855,06
28.07.2026;23:00;47.632,33
29.07.2026;00:00;45.229,11
29.07.2026;01:00;43.152,70
29.07.2026;02:00;41.240,73
29.07.2026;03:00;39.949,93
29.07.2026;04:00;38.971,04
29.07.2026;05:00;38.574,33
29.07.2026;06:00;39.063,35
29.07.2026;07:00;42.370,07
29.07.2026;08:00;48.938,31
29.07.2026;09:00;51.846,36
29.07.2026;10:00;52.683,21
29.07.2026;11:00;53.607,69
29.07.2026;12:00;52.775,43
29.07.2026;13:00;53.749,10
29.07.2026;14:00;53.977,06
29.07.2026;15:00;52.748,15
29.07.2026;16:00;52.026,97
29.07.2026;17:00;50.759,86
29.07.2026;18:00;50.042,40
29.07.2026;19:00;50.889,43
29.07.2026;20:00;51.958,75
29.07.2026;21:00;51.186,46
29.07.2026;22:00;48.867,24
29.07.2026;23:00;47.270,18
30.07.2026;00:00;44.912,50
30.07.2026;01:00;42.658,33
30.07.2026;02:00;40.756,60
30.07.2026;03:00;39.530,14
30.07.2026;04:00;38.762,41
30.07.2026;05:00;38.406,96
30.07.2026;06:00;38.622,66
30.07.2026;07:00;41.624,52
30.07.2026;08:00;48.587,68
30.07.2026;09:00;51.878,84
30.07.2026;10:00;52.935,80
30.07.2026;11:00;53.476,61
30.07.2026;12:00;52.785,40
30.07.2026;13:00;53.610,68
30.07.2026;14:00;54.263,26
30.07.2026;15:00;53.231,52
30.07.2026;16:00;52.442,43
30.07.2026;17:00;51.320,63
30.07.2026;18:00;50.407,41
30.07.2026;19:00;51.072,92
30.07.2026;20:00;52.551,21
30.07.2026;21:00;51.469,43
30.07.2026;22:00;49.578,77
30.07.2026;23:00;47.536,45
31.07.2026;00:00;44.944,73
31.07.2026;01:00;42.775,32
31.07.2026;02:00;41.074,88
31.07.2026;03:00;39.761,43
31.07.2026;04:00;38.829,22
31.07.2026;05:00;38.617,77
31.07.2026;06:00;38.847,29
31.07.2026;07:00;41.938,71
31.07.2026;08:00;48.853,98
31.07.2026;09:00;52.195,26
31.07.2026;10:00;53.124,27
31.07.2026;11:00;54.345,83
31.07.2026;12:00;52.787,18
31.07.2026;13:00;52.478,70
31.07.2026;14:00;54.093,83
31.07.2026;15:00;53.125,85
31.07.2026;16:00;52.555,78
31.07.2026;17:00;51.279,69
31.07.2026;18:00;50.465,02
31.07.2026;19:00;51.063,19
31.07.2026;20:00;52.292,09
31.07.2026;21:00;51.396,04
31.07.2026;22:00;48.872,28
31.07.2026;23:00;47.458,96
01.08.2026;00:00;45.300,44
01.08.2026;01:00;43.177,08
01.08.2026;02:00;41.395,67
01.08.2026;03:00;40.108,01
01.08.2026;04:00;39.064,33
01.08.2026;05:00;38.679,53
01.08.2026;06:00;38.739,89
01.08.2026;07:00;40.796,21
01.08.2026;08:00;45.323,66
01.08.2026;09:00;47.386,67
01.08.2026;10:00;49.204,44
01.08.2026;11:00;49.791,90
01.08.2026;12:00;49.578,28
01.08.2026;13:00;50.117,75
01.08.2026;14:00;50.081,79
01.08.2026;15:00;48.735,66
01.08.2026;16:00;47.634,65
01.08.2026;17:00;47.092,67
01.08.2026;18:00;48.021,92
01.08.2026;19:00;49.106,95
01.08.2026;20:00;50.429,79
01.08.2026;21:00;49.557,14
01.08.2026;22:00;47.922,12
01.08.2026;23:00;45.841,42
02.08.2026;00:00;43.742,36
02.08.2026;01:00;41.750,34
02.08.2026;02:00;39.279,82
02.08.2026;03:00;38.495,21
02.08.2026;04:00;37.524,48
02.08.2026;05:00;36.908,70
02.08.2026;06:00;36.556,31
02.08.2026;07:00;37.662,04
02.08.2026;08:00;39.069,22
02.08.2026;09:00;40.782,31
02.08.2026;10:00;41.928,56
02.08.2026;11:00;43.001,89
02.08.2026;12:00;43.604,47
02.08.2026;13:00;44.060,97
02.08.2026;14:00;43.723,66
02.08.2026;15:00;43.262,98
02.08.2026;16:00;42.831,30
02.08.2026;17:00;43.141,52
02.08.2026;18:00;44.753,51
02.08.2026;19:00;46.188,96
02.08.2026;20:00;48.188,16
02.08.2026;21:00;47.661,32
02.08.2026;22:00;46.384,72
02.08.2026;23:00;44.697,95
03.08.2026;00:00;42.856,70
03.08.2026;01:00;40.829,38
03.08.2026;02:00;38.890,22
03.08.2026;03:00;37.745,68
03.08.2026;04:00;36.885,26
03.08.2026;05:00;36.901,71
03.08.2026;06:00;37.707,74
03.08.2026;07:00;41.223,82
03.08.2026;08:00;48.684,27
03.08.2026;09:00;52.649,13
03.08.2026;10:00;53.976,21
03.08.2026;11:00;55.197,14
03.08.2026;12:00;54.402,19
03.08.2026;13:00;55.811,11
03.08.2026;14:00;56.528,20
03.08.2026;15:00;55.822,86
03.08.2026;16:00;55.019,73
03.08.2026;17:00;53.539,29
03.08.2026;18:00;52.113,47
03.08.2026;19:00;52.277,88
03.08.2026;20:00;53.707,07
03.08.2026;21:00;52.794,42
03.08.2026;22:00;50.501,47
03.08.2026;23:00;48.562,05
04.08.2026;00:00;45.536,90
04.08.2026;01:00;43.720,70
04.08.2026;02:00;41.836,29
04.08.2026;03:00;40.721,78
04.08.2026;04:00;39.746,13
04.08.2026;05:00;39.608,36
04.08.2026;06:00;39.760,42
04.08.2026;07:00;43.192,55
04.08.2026;08:00;50.224,95
04.08.2026;09:00;53.741,20
04.08.2026;10:00;55.078,20
04.08.2026;11:00;55.865,22
04.08.2026;12:00;54.756,02
04.08.2026;13:00;55.903,65
04.08.2026;14:00;57.182,78
04.08.2026;15:00;56.253,54
04.08.2026;16:00;55.468,43
04.08.2026;17:00;54.248,54
04.08.2026;18:00;52.927,45
04.08.2026;19:00;53.119,10
04.08.2026;20:00;54.230,05
04.08.2026;21:00;53.165,10
04.08.2026;22:00;51.249,21
04.08.2026;23:00;49.167,06
05.08.2026;00:00;46.426,25
05.08.2026;01:00;44.093,63
05.08.2026;02:00;42.359,85
05.08.2026;03:00;41.121,62
05.08.2026;04:00;40.085,45
05.08.2026;05:00;39.892,10
05.08.2026;06:00;39.942,04
05.08.2026;07:00;43.177,93
05.08.2026;08:00;50.350,70
05.08.2026;09:00;54.042,58
05.08.2026;10:00;55.312,66
05.08.2026;11:00;56.463,32
05.08.2026;12:00;55.553,95
05.08.2026;13:00;56.763,12
05.08.2026;14:00;57.101,85
05.08.2026;15:00;56.844,19
05.08.2026;16:00;56.572,53
05.08.2026;17:00;55.356,91
05.08.2026;18:00;53.619,11
05.08.2026;19:00;53.799,18
05.08.2026;20:00;54.984,61
05.08.2026;21:00;54.065,11
05.08.2026;22:00;51.975,53
05.08.2026;23:00;49.537,27
06.08.2026;00:00;47.226,11
06.08.2026;01:00;44.808,02
06.08.2026;02:00;42.934,85
06.08.2026;03:00;41.669,99
06.08.2026;04:00;40.683,11
06.08.2026;05:00;40.536,16
06.08.2026;06:00;40.756,48
06.08.2026;07:00;43.818,70
06.08.2026;08:00;51.415,57
06.08.2026;09:00;55.004,29
06.08.2026;10:00;56.211,01
06.08.2026;11:00;57.205,24
06.08.2026;12:00;55.763,88
06.08.2026;13:00;57.172,73
06.08.2026;14:00;58.004,08
06.08.2026;15:00;57.186,71
06.08.2026;16:00;56.153,68
06.08.2026;17:00;54.863,21
06.08.2026;18:00;53.544,00
06.08.2026;19:00;53.821,16
06.08.2026;20:00;54.910,65
06.08.2026;21:00;53.874,08
06.08.2026;22:00;51.822,56
06.08.2026;23:00;49.773,73
07.08.2026;00:00;47.259,21
07.08.2026;01:00;44.877,63
07.08.2026;02:00;42.958,68
07.08.2026;03:00;41.661,64
07.08.2026;04:00;40.571,25
07.08.2026;05:00;40.493,56
07.08.2026;06:00;40.974,82
07.08.2026;07:00;44.051,58
07.08.2026;08:00;51.104,16
07.08.2026;09:00;54.640,38
07.08.2026;10:00;55.901,65
07.08.2026;11:00;57.089,11
07.08.2026;12:00;55.377,12
07.08.2026;13:00;55.655,43
07.08.2026;14:00;57.685,71
07.08.2026;15:00;56.834,59
07.08.2026;16:00;56.033,01
07.08.2026;17:00;54.791,28
07.08.2026;18:00;53.460,36
07.08.2026;19:00;53.561,01
07.08.2026;20:00;54.544,18
07.08.2026;21:00;53.338,29
07.08.2026;22:00;51.531,49
07.08.2026;23:00;49.417,32
08.08.2026;00:00;47.074,15
08.08.2026;01:00;44.870,14
08.08.2026;02:00;43.050,26
08.08.2026;03:00;41.441,51
08.08.2026;04:00;40.134,98
08.08.2026;05:00;39.947,74
08.08.2026;06:00;39.934,56
08.08.2026;07:00;41.623,87
08.08.2026;08:00;46.878,20
08.08.2026;09:00;50.285,68
08.08.2026;10:00;51.845,05
08.08.2026;11:00;53.063,39
08.08.2026;12:00;52.357,54
08.08.2026;13:00;53.061,11
08.08.2026;14:00;53.176,51
08.08.2026;15:00;51.932,57
08.08.2026;16:00;51.071,29
08.08.2026;17:00;50.694,01
08.08.2026;18:00;51.289,23
08.08.2026;19:00;51.877,95
08.08.2026;20:00;52.928,31
08.08.2026;21:00;51.649,47
08.08.2026;22:00;49.680,71
08.08.2026;23:00;47.203,93
09.08.2026;00:00;45.112,03
09.08.2026;01:00;42.624,24
09.08.2026;02:00;41.307,81
09.08.2026;03:00;39.884,37
09.08.2026;04:00;38.703,26
09.08.2026;05:00;38.291,28
09.08.2026;06:00;37.560,04
09.08.2026;07:00;38.354,97
09.08.2026;08:00;40.426,70
09.08.2026;09:00;42.155,59
09.08.2026;10:00;43.721,99
09.08.2026;11:00;44.969,01
09.08.2026;12:00;45.120,62
09.08.2026;13:00;46.013,76
09.08.2026;14:00;46.019,89
09.08.2026;15:00;45.589,07
09.08.2026;16:00;45.557,44
09.08.2026;17:00;45.271,53
09.08.2026;18:00;46.219,77
09.08.2026;19:00;47.502,57
09.08.2026;20:00;49.157,52
09.08.2026;21:00;48.488,47
09.08.2026;22:00;46.862,77
09.08.2026;23:00;45.167,90
10.08.2026;00:00;43.818,59
10.08.2026;01:00;41.893,81
10.08.2026;02:00;40.084,04
10.08.2026;03:00;39.031,05
10.08.2026;04:00;38.133,46
10.08.2026;05:00;38.001,70
10.08.2026;06:00;38.541,40
10.08.2026;07:00;42.122,95
10.08.2026;08:00;50.230,68
10.08.2026;09:00;53.825,68
10.08.2026;10:00;55.880,35
10.08.2026;11:00;56.737,96
10.08.2026;12:00;55.719,45
10.08.2026;13:00;57.104,31
10.08.2026;14:00;57.867,92
10.08.2026;15:00;57.139,06
10.08.2026;16:00;56.361,72
10.08.2026;17:00;55.468,92
10.08.2026;18:00;53.800,80
10.08.2026;19:00;53.976,51
10.08.2026;20:00;55.108,73
10.08.2026;21:00;53.376,33
10.08.2026;22:00;51.916,71
10.08.2026;23:00;49.863,42
11.08.2026;00:00;47.067,51
11.08.2026;01:00;44.744,69
11.08.2026;02:00;42.906,71
11.08.2026;03:00;41.345,15
11.08.2026;04:00;40.232,58
11.08.2026;05:00;40.198,26
11.08.2026;06:00;40.248,17
11.08.2026;07:00;43.382,87
11.08.2026;08:00;50.560,70
11.08.2026;09:00;54.308,43
11.08.2026;10:00;55.534,42
11.08.2026;11:00;56.864,27
11.08.2026;12:00;55.942,20
11.08.2026;13:00;57.053,17
11.08.2026;14:00;58.331,91
11.08.2026;15:00;57.293,62
11.08.2026;16:00;56.453,78
11.08.2026;17:00;55.292,63
11.08.2026;18:00;54.033,04
11.08.2026;19:00;54.410,34
11.08.2026;20:00;55.264,21
11.08.2026;21:00;54.114,66
11.08.2026;22:00;52.159,94
11.08.2026;23:00;49.320,61
12.08.2026;00:00;47.109,57
12.08.2026;01:00;44.761,37
12.08.2026;02:00;42.136,79
12.08.2026;03:00;41.397,13
12.08.2026;04:00;40.310,30
12.08.2026;05:00;40.285,53
12.08.2026;06:00;40.664,50
12.08.2026;07:00;43.762,84
12.08.2026;08:00;51.192,20
12.08.2026;09:00;54.803,20
12.08.2026;10:00;56.027,15
12.08.2026;11:00;56.926,34
12.08.2026;12:00;56.122,23
12.08.2026;13:00;57.432,95
12.08.2026;14:00;58.440,92
12.08.2026;15:00;57.350,73
12.08.2026;16:00;56.604,30
12.08.2026;17:00;55.608,25
12.08.2026;18:00;54.213,96
12.08.2026;19:00;54.708,08
12.08.2026;20:00;55.611,36
12.08.2026;21:00;54.229,52
12.08.2026;22:00;51.540,72
12.08.2026;23:00;49.599,44
13.08.2026;00:00;47.451,12
13.08.2026;01:00;45.381,33
13.08.2026;02:00;43.451,82
13.08.2026;03:00;41.909,86
13.08.2026;04:00;40.945,60
13.08.2026;05:00;40.788,40
13.08.2026;06:00;41.044,54
13.08.2026;07:00;44.108,09
13.08.2026;08:00;51.220,59
13.08.2026;09:00;55.075,27
13.08.2026;10:00;56.511,12
13.08.2026;11:00;57.666,11
13.08.2026;12:00;56.647,25
13.08.2026;13:00;57.810,77
13.08.2026;14:00;58.682,06
13.08.2026;15:00;57.490,12
13.08.2026;16:00;56.336,10
13.08.2026;17:00;55.233,61
13.08.2026;18:00;54.066,96
13.08.2026;19:00;54.401,59
13.08.2026;20:00;55.446,94
13.08.2026;21:00;53.970,15
13.08.2026;22:00;51.838,80
13.08.2026;23:00;49.077,97
14.08.2026;00:00;47.164,90
14.08.2026;01:00;44.476,43
14.08.2026;02:00;43.185,89
14.08.2026;03:00;41.673,34
14.08.2026;04:00;40.739,27
14.08.2026;05:00;40.336,54
14.08.2026;06:00;39.757,48
14.08.2026;07:00;38.563,97
14.08.2026;08:00;40.633,72
