Tarih;Saat;SMF (TL/MWh)
14.07.2026 22:00;22:00;3599,99
14.07.2026 23:00;23:00;2800
15.07.2026 00:00;00:00;3700
15.07.2026 01:00;01:00;3700
15.07.2026 02:00;02:00;3700
15.07.2026 03:00;03:00;3729
15.07.2026 04:00;04:00;3729
15.07.2026 05:00;05:00;3729
15.07.2026 06:00;06:00;3550
15.07.2026 07:00;07:00;2110
15.07.2026 08:00;08:00;900,98
15.07.2026 09:00;09:00;900,97
15.07.2026 10:00;10:00;500
15.07.2026 11:00;11:00;2
15.07.2026 12:00;12:00;,1
15.07.2026 13:00;13:00;1274
15.07.2026 14:00;14:00;2300,01
15.07.2026 15:00;15:00;2445
15.07.2026 16:00;16:00;800
15.07.2026 17:00;17:00;2445
15.07.2026 18:00;18:00;3984
15.07.2026 19:00;19:00;3999
15.07.2026 20:00;20:00;4010
15.07.2026 21:00;21:00;4166
15.07.2026 22:00;22:00;3999
15.07.2026 23:00;23:00;3729
16.07.2026 00:00;00:00;3860,01
16.07.2026 01:00;01:00;2700
16.07.2026 02:00;02:00;2600
16.07.2026 03:00;03:00;2600
16.07.2026 04:00;04:00;2646,23
16.07.2026 05:00;05:00;2559,4
16.07.2026 06:00;06:00;1000
16.07.2026 07:00;07:00;600
16.07.2026 08:00;08:00;1745
16.07.2026 09:00;09:00;2445
16.07.2026 10:00;10:00;1999,97
16.07.2026 11:00;11:00;2500
16.07.2026 12:00;12:00;2200
16.07.2026 13:00;13:00;2600
16.07.2026 14:00;14:00;2400
16.07.2026 15:00;15:00;2400
16.07.2026 16:00;16:00;3690
16.07.2026 17:00;17:00;3710
16.07.2026 18:00;18:00;3999
16.07.2026 19:00;19:00;4477
16.07.2026 20:00;20:00;4498,2
16.07.2026 21:00;21:00;4498,4
16.07.2026 22:00;22:00;4477
16.07.2026 23:00;23:00;3687
17.07.2026 00:00;00:00;4497
17.07.2026 01:00;01:00;4000
17.07.2026 02:00;02:00;3650
17.07.2026 03:00;03:00;3651
17.07.2026 04:00;04:00;900
17.07.2026 05:00;05:00;1402
17.07.2026 06:00;06:00;600
17.07.2026 07:00;07:00;900
17.07.2026 08:00;08:00;2700
17.07.2026 09:00;09:00;2600
17.07.2026 10:00;10:00;600
17.07.2026 11:00;11:00;600
17.07.2026 12:00;12:00;298
17.07.2026 13:00;13:00;298
17.07.2026 14:00;14:00;2731
17.07.2026 15:00;15:00;400
17.07.2026 16:00;16:00;590
17.07.2026 17:00;17:00;3650
17.07.2026 18:00;18:00;1936
17.07.2026 19:00;19:00;4497
17.07.2026 20:00;20:00;4497,2
17.07.2026 21:00;21:00;4497
17.07.2026 22:00;22:00;4497
17.07.2026 23:00;23:00;4496
18.07.2026 00:00;00:00;4333
18.07.2026 01:00;01:00;3900
18.07.2026 02:00;02:00;3550
18.07.2026 03:00;03:00;3450
18.07.2026 04:00;04:00;3500
18.07.2026 05:00;05:00;3400
18.07.2026 06:00;06:00;3400
18.07.2026 07:00;07:00;400
18.07.2026 08:00;08:00;600
18.07.2026 09:00;09:00;600
18.07.2026 10:00;10:00;400
18.07.2026 11:00;11:00;350
18.07.2026 12:00;12:00;2
18.07.2026 13:00;13:00;2077
18.07.2026 14:00;14:00;2146,71
18.07.2026 15:00;15:00;2146,71
18.07.2026 16:00;16:00;700
18.07.2026 17:00;17:00;3400
18.07.2026 18:00;18:00;3750
18.07.2026 19:00;19:00;4498,1
18.07.2026 20:00;20:00;4498,1
18.07.2026 21:00;21:00;4497,2
18.07.2026 22:00;22:00;4333
18.07.2026 23:00;23:00;3497,82
19.07.2026 00:00;00:00;3600
19.07.2026 01:00;01:00;3600
19.07.2026 02:00;02:00;3023,6
19.07.2026 03:00;03:00;3650
19.07.2026 04:00;04:00;3600
19.07.2026 05:00;05:00;3500
19.07.2026 06:00;06:00;3250,01
19.07.2026 07:00;07:00;1243,88
19.07.2026 08:00;08:00;5
19.07.2026 09:00;09:00;1000,01
19.07.2026 10:00;10:00;656,01
19.07.2026 11:00;11:00;500
19.07.2026 12:00;12:00;499,88
19.07.2026 13:00;13:00;100
19.07.2026 14:00;14:00;2
19.07.2026 15:00;15:00;125,01
19.07.2026 16:00;16:00;2445
19.07.2026 17:00;17:00;2898,88
19.07.2026 18:00;18:00;4333
19.07.2026 19:00;19:00;3899
19.07.2026 20:00;20:00;4300
19.07.2026 21:00;21:00;4497,2
19.07.2026 22:00;22:00;4400
19.07.2026 23:00;23:00;3777,01
20.07.2026 00:00;00:00;3803,54
20.07.2026 01:00;01:00;4088
20.07.2026 02:00;02:00;3389
20.07.2026 03:00;03:00;3099,48
20.07.2026 04:00;04:00;2222
20.07.2026 05:00;05:00;2525,01
20.07.2026 06:00;06:00;2125,99
20.07.2026 07:00;07:00;600
20.07.2026 08:00;08:00;3300
20.07.2026 09:00;09:00;3451
20.07.2026 10:00;10:00;3650
20.07.2026 11:00;11:00;3650
20.07.2026 12:00;12:00;2000
20.07.2026 13:00;13:00;3650
20.07.2026 14:00;14:00;4150
20.07.2026 15:00;15:00;4100
20.07.2026 16:00;16:00;4150
20.07.2026 17:00;17:00;4200
20.07.2026 18:00;18:00;4497,2
20.07.2026 19:00;19:00;4500
20.07.2026 20:00;20:00;4500
20.07.2026 21:00;21:00;4500
20.07.2026 22:00;22:00;4498,11
20.07.2026 23:00;23:00;3917
21.07.2026 00:00;00:00;3677,33
21.07.2026 01:00;01:00;3677,34
21.07.2026 02:00;02:00;2511
21.07.2026 03:00;03:00;2016
21.07.2026 04:00;04:00;2000
21.07.2026 05:00;05:00;2511
21.07.2026 06:00;06:00;2800
21.07.2026 07:00;07:00;2445
21.07.2026 08:00;08:00;3401
21.07.2026 09:00;09:00;3401
21.07.2026 10:00;10:00;3639
21.07.2026 11:00;11:00;3639
21.07.2026 12:00;12:00;3400
21.07.2026 13:00;13:00;3535
21.07.2026 14:00;14:00;3638
21.07.2026 15:00;15:00;3400
21.07.2026 16:00;16:00;3600
21.07.2026 17:00;17:00;3900
21.07.2026 18:00;18:00;4495
21.07.2026 19:00;19:00;4498,53
21.07.2026 20:00;20:00;4500
21.07.2026 21:00;21:00;4500
21.07.2026 22:00;22:00;4498,1
21.07.2026 23:00;23:00;3750
22.07.2026 00:00;00:00;3891,45
22.07.2026 01:00;01:00;3602
22.07.2026 02:00;02:00;3450
22.07.2026 03:00;03:00;3500
22.07.2026 04:00;04:00;3902
22.07.2026 05:00;05:00;3557
22.07.2026 06:00;06:00;3965
22.07.2026 07:00;07:00;2117,71
22.07.2026 08:00;08:00;3740
22.07.2026 09:00;09:00;3797
22.07.2026 10:00;10:00;3250
22.07.2026 11:00;11:00;3450
22.07.2026 12:00;12:00;1000
22.07.2026 13:00;13:00;2882
22.07.2026 14:00;14:00;3638
22.07.2026 15:00;15:00;3550
22.07.2026 16:00;16:00;4180
22.07.2026 17:00;17:00;4497,6
22.07.2026 18:00;18:00;3915,27
22.07.2026 19:00;19:00;4499,78
22.07.2026 20:00;20:00;4500
22.07.2026 21:00;21:00;4500
22.07.2026 22:00;22:00;3033
22.07.2026 23:00;23:00;3452
23.07.2026 00:00;00:00;4001
23.07.2026 01:00;01:00;3501
23.07.2026 02:00;02:00;3000,01
23.07.2026 03:00;03:00;3500
23.07.2026 04:00;04:00;3036
23.07.2026 05:00;05:00;3036
23.07.2026 06:00;06:00;3400
23.07.2026 07:00;07:00;3400
23.07.2026 08:00;08:00;3400
23.07.2026 09:00;09:00;4099
23.07.2026 10:00;10:00;1000
23.07.2026 11:00;11:00;3400
23.07.2026 12:00;12:00;2052,55
23.07.2026 13:00;13:00;2300
23.07.2026 14:00;14:00;3600
23.07.2026 15:00;15:00;3400
23.07.2026 16:00;16:00;1937
23.07.2026 17:00;17:00;2500
23.07.2026 18:00;18:00;2800
23.07.2026 19:00;19:00;3960,4
23.07.2026 20:00;20:00;4499,01
23.07.2026 21:00;21:00;2800
23.07.2026 22:00;22:00;2577
23.07.2026 23:00;23:00;3090,01
24.07.2026 00:00;00:00;3036
24.07.2026 01:00;01:00;3036
24.07.2026 02:00;02:00;3267,14
24.07.2026 03:00;03:00;3550
24.07.2026 04:00;04:00;3550
24.07.2026 05:00;05:00;3560
24.07.2026 06:00;06:00;3656,49
24.07.2026 07:00;07:00;3560
24.07.2026 08:00;08:00;3883
24.07.2026 09:00;09:00;3797,99
24.07.2026 10:00;10:00;3550
24.07.2026 11:00;11:00;3550
24.07.2026 12:00;12:00;580
24.07.2026 13:00;13:00;600
24.07.2026 14:00;14:00;3500
24.07.2026 15:00;15:00;3465
24.07.2026 16:00;16:00;2800
24.07.2026 17:00;17:00;3599,99
24.07.2026 18:00;18:00;3219,53
24.07.2026 19:00;19:00;2664
24.07.2026 20:00;20:00;2800
24.07.2026 21:00;21:00;2577
24.07.2026 22:00;22:00;900
24.07.2026 23:00;23:00;580
25.07.2026 00:00;00:00;890
25.07.2026 01:00;01:00;3249,01
25.07.2026 02:00;02:00;3483,45
25.07.2026 03:00;03:00;1869
25.07.2026 04:00;04:00;890
25.07.2026 05:00;05:00;890
25.07.2026 06:00;06:00;700
25.07.2026 07:00;07:00;600
25.07.2026 08:00;08:00;200
25.07.2026 09:00;09:00;1,6
25.07.2026 10:00;10:00;,3
25.07.2026 11:00;11:00;1,4
25.07.2026 12:00;12:00;1,4
25.07.2026 13:00;13:00;800
25.07.2026 14:00;14:00;1
25.07.2026 15:00;15:00;,98
25.07.2026 16:00;16:00;1,59
25.07.2026 17:00;17:00;590
25.07.2026 18:00;18:00;700
25.07.2026 19:00;19:00;2200
25.07.2026 20:00;20:00;3990,01
25.07.2026 21:00;21:00;3298
25.07.2026 22:00;22:00;3036
25.07.2026 23:00;23:00;1231
26.07.2026 00:00;00:00;900
26.07.2026 01:00;01:00;2057
26.07.2026 02:00;02:00;1910
26.07.2026 03:00;03:00;900
26.07.2026 04:00;04:00;1703,17
26.07.2026 05:00;05:00;1910
26.07.2026 06:00;06:00;1104,26
26.07.2026 07:00;07:00;700
26.07.2026 08:00;08:00;0
26.07.2026 09:00;09:00;0
26.07.2026 10:00;10:00;0
26.07.2026 11:00;11:00;0
26.07.2026 12:00;12:00;0
26.07.2026 13:00;13:00;0
26.07.2026 14:00;14:00;0
26.07.2026 15:00;15:00;0
26.07.2026 16:00;16:00;,1
26.07.2026 17:00;17:00;5
26.07.2026 18:00;18:00;3610
26.07.2026 19:00;19:00;3036
26.07.2026 20:00;20:00;4044
26.07.2026 21:00;21:00;3777,01
26.07.2026 22:00;22:00;3743
26.07.2026 23:00;23:00;2602
27.07.2026 00:00;00:00;2300
27.07.2026 01:00;01:00;2597,5
27.07.2026 02:00;02:00;900
27.07.2026 03:00;03:00;890
27.07.2026 04:00;04:00;880
27.07.2026 05:00;05:00;870
27.07.2026 06:00;06:00;870
27.07.2026 07:00;07:00;400
27.07.2026 08:00;08:00;400
27.07.2026 09:00;09:00;500
27.07.2026 10:00;10:00;200
27.07.2026 11:00;11:00;200
27.07.2026 12:00;12:00;1,39
27.07.2026 13:00;13:00;200
27.07.2026 14:00;14:00;600
27.07.2026 15:00;15:00;500
27.07.2026 16:00;16:00;900
27.07.2026 17:00;17:00;4249
27.07.2026 18:00;18:00;3500
27.07.2026 19:00;19:00;4300
27.07.2026 20:00;20:00;4500
27.07.2026 21:00;21:00;4500
27.07.2026 22:00;22:00;3036
27.07.2026 23:00;23:00;3035,01
28.07.2026 00:00;00:00;2636
28.07.2026 01:00;01:00;2754,99
28.07.2026 02:00;02:00;2850
28.07.2026 03:00;03:00;2501
28.07.2026 04:00;04:00;1965
28.07.2026 05:00;05:00;2501
28.07.2026 06:00;06:00;1965
28.07.2026 07:00;07:00;1254,99
28.07.2026 08:00;08:00;2005
28.07.2026 09:00;09:00;2275
28.07.2026 10:00;10:00;1400
28.07.2026 11:00;11:00;2300
28.07.2026 12:00;12:00;2300
28.07.2026 13:00;13:00;2500
28.07.2026 14:00;14:00;2600
28.07.2026 15:00;15:00;2600
28.07.2026 16:00;16:00;2600
28.07.2026 17:00;17:00;3700
28.07.2026 18:00;18:00;3750
28.07.2026 19:00;19:00;4476
28.07.2026 20:00;20:00;4476
28.07.2026 21:00;21:00;4250
28.07.2026 22:00;22:00;3398,01
28.07.2026 23:00;23:00;3620
29.07.2026 00:00;00:00;3001
29.07.2026 01:00;01:00;3000
29.07.2026 02:00;02:00;3495
29.07.2026 03:00;03:00;2200
29.07.2026 04:00;04:00;2158,72
29.07.2026 05:00;05:00;2158,72
29.07.2026 06:00;06:00;2158,72
29.07.2026 07:00;07:00;2200
29.07.2026 08:00;08:00;2300
29.07.2026 09:00;09:00;2158,72
29.07.2026 10:00;10:00;1,6
29.07.2026 11:00;11:00;1,4
29.07.2026 12:00;12:00;0
29.07.2026 13:00;13:00;,2
29.07.2026 14:00;14:00;600
29.07.2026 15:00;15:00;1,6
29.07.2026 16:00;16:00;590
29.07.2026 17:00;17:00;2888,11
29.07.2026 18:00;18:00;600
29.07.2026 19:00;19:00;4198
29.07.2026 20:00;20:00;4198
29.07.2026 21:00;21:00;3050
29.07.2026 22:00;22:00;3610
29.07.2026 23:00;23:00;3000
30.07.2026 00:00;00:00;3610
30.07.2026 01:00;01:00;3000
30.07.2026 02:00;02:00;600
30.07.2026 03:00;03:00;600
30.07.2026 04:00;04:00;600
30.07.2026 05:00;05:00;600
30.07.2026 06:00;06:00;1997,99
30.07.2026 07:00;07:00;600
30.07.2026 08:00;08:00;2200
30.07.2026 09:00;09:00;2300
30.07.2026 10:00;10:00;600
30.07.2026 11:00;11:00;1,4
30.07.2026 12:00;12:00;0
30.07.2026 13:00;13:00;,19
30.07.2026 14:00;14:00;100
30.07.2026 15:00;15:00;811
30.07.2026 16:00;16:00;659,44
30.07.2026 17:00;17:00;590
30.07.2026 18:00;18:00;2451
30.07.2026 19:00;19:00;4000
30.07.2026 20:00;20:00;4199,47
30.07.2026 21:00;21:00;4099,99
30.07.2026 22:00;22:00;2401,55
30.07.2026 23:00;23:00;900
31.07.2026 00:00;00:00;600
31.07.2026 01:00;01:00;600
31.07.2026 02:00;02:00;1671,99
31.07.2026 03:00;03:00;1800,01
31.07.2026 04:00;04:00;1750
31.07.2026 05:00;05:00;1350
31.07.2026 06:00;06:00;2100
31.07.2026 07:00;07:00;1042
31.07.2026 08:00;08:00;2305
31.07.2026 09:00;09:00;1999,98
31.07.2026 10:00;10:00;600
31.07.2026 11:00;11:00;2300
31.07.2026 12:00;12:00;455,99
31.07.2026 13:00;13:00;,2
31.07.2026 14:00;14:00;2400
31.07.2026 15:00;15:00;2374,97
31.07.2026 16:00;16:00;2300
31.07.2026 17:00;17:00;2445
31.07.2026 18:00;18:00;3000
31.07.2026 19:00;19:00;4099,99
31.07.2026 20:00;20:00;4200,01
31.07.2026 21:00;21:00;3895
31.07.2026 22:00;22:00;3500
31.07.2026 23:00;23:00;3300
01.08.2026 00:00;00:00;2023,6
01.08.2026 01:00;01:00;900
01.08.2026 02:00;02:00;900
01.08.2026 03:00;03:00;900
01.08.2026 04:00;04:00;900
01.08.2026 05:00;05:00;600
01.08.2026 06:00;06:00;900
01.08.2026 07:00;07:00;600
01.08.2026 08:00;08:00;600
01.08.2026 09:00;09:00;2
01.08.2026 10:00;10:00;1,4
01.08.2026 11:00;11:00;,2
01.08.2026 12:00;12:00;0
01.08.2026 13:00;13:00;,2
01.08.2026 14:00;14:00;500
01.08.2026 15:00;15:00;200
01.08.2026 16:00;16:00;200
01.08.2026 17:00;17:00;600
01.08.2026 18:00;18:00;4250
01.08.2026 19:00;19:00;4497,2
01.08.2026 20:00;20:00;4497,2
01.08.2026 21:00;21:00;4477
01.08.2026 22:00;22:00;4000
01.08.2026 23:00;23:00;4000
02.08.2026 00:00;00:00;4261
02.08.2026 01:00;01:00;4198
02.08.2026 02:00;02:00;3610
02.08.2026 03:00;03:00;3495
02.08.2026 04:00;04:00;3456
02.08.2026 05:00;05:00;3610
02.08.2026 06:00;06:00;2600
02.08.2026 07:00;07:00;2445
02.08.2026 08:00;08:00;590
02.08.2026 09:00;09:00;0
02.08.2026 10:00;10:00;0
02.08.2026 11:00;11:00;0
02.08.2026 12:00;12:00;0
02.08.2026 13:00;13:00;0
02.08.2026 14:00;14:00;0
02.08.2026 15:00;15:00;100
02.08.2026 16:00;16:00;500
02.08.2026 17:00;17:00;600
02.08.2026 18:00;18:00;4497,2
02.08.2026 19:00;19:00;4497,2
02.08.2026 20:00;20:00;4250
02.08.2026 21:00;21:00;4200
02.08.2026 22:00;22:00;3500
02.08.2026 23:00;23:00;3397,18
03.08.2026 00:00;00:00;4000
03.08.2026 01:00;01:00;3827
03.08.2026 02:00;02:00;3827
03.08.2026 03:00;03:00;2801,99
03.08.2026 04:00;04:00;3437
03.08.2026 05:00;05:00;2750
03.08.2026 06:00;06:00;2687
03.08.2026 07:00;07:00;3400
03.08.2026 08:00;08:00;3502,29
03.08.2026 09:00;09:00;3827
03.08.2026 10:00;10:00;2500
03.08.2026 11:00;11:00;3788
03.08.2026 12:00;12:00;2230
03.08.2026 13:00;13:00;3500
03.08.2026 14:00;14:00;3500
03.08.2026 15:00;15:00;3623,49
03.08.2026 16:00;16:00;4000
03.08.2026 17:00;17:00;4300
03.08.2026 18:00;18:00;4497
03.08.2026 19:00;19:00;4500
03.08.2026 20:00;20:00;4500
03.08.2026 21:00;21:00;4497,2
03.08.2026 22:00;22:00;3500
03.08.2026 23:00;23:00;3036
04.08.2026 00:00;00:00;2615
04.08.2026 01:00;01:00;2615
04.08.2026 02:00;02:00;3370,01
04.08.2026 03:00;03:00;2501
04.08.2026 04:00;04:00;3300
04.08.2026 05:00;05:00;3300
04.08.2026 06:00;06:00;3599,99
04.08.2026 07:00;07:00;3610
04.08.2026 08:00;08:00;3887
04.08.2026 09:00;09:00;3899,99
04.08.2026 10:00;10:00;3014,01
04.08.2026 11:00;11:00;3333
04.08.2026 12:00;12:00;2370,4
04.08.2026 13:00;13:00;3099,99
04.08.2026 14:00;14:00;3610
04.08.2026 15:00;15:00;3573,86
04.08.2026 16:00;16:00;3743
04.08.2026 17:00;17:00;4250
04.08.2026 18:00;18:00;4324,01
04.08.2026 19:00;19:00;4394,94
04.08.2026 20:00;20:00;4404,99
04.08.2026 21:00;21:00;4399
04.08.2026 22:00;22:00;3742,99
04.08.2026 23:00;23:00;2615
05.08.2026 00:00;00:00;3600
05.08.2026 01:00;01:00;3250,01
05.08.2026 02:00;02:00;3483,43
05.08.2026 03:00;03:00;2650
05.08.2026 04:00;04:00;3463,99
05.08.2026 05:00;05:00;2650
05.08.2026 06:00;06:00;2962,49
05.08.2026 07:00;07:00;2600
05.08.2026 08:00;08:00;3677
05.08.2026 09:00;09:00;3677
05.08.2026 10:00;10:00;2836
05.08.2026 11:00;11:00;3000
05.08.2026 12:00;12:00;900
05.08.2026 13:00;13:00;3500
05.08.2026 14:00;14:00;3610
05.08.2026 15:00;15:00;3610
05.08.2026 16:00;16:00;3550
05.08.2026 17:00;17:00;4074
05.08.2026 18:00;18:00;4100
05.08.2026 19:00;19:00;4150
05.08.2026 20:00;20:00;4300,01
05.08.2026 21:00;21:00;4184,68
05.08.2026 22:00;22:00;4100
05.08.2026 23:00;23:00;3599
06.08.2026 00:00;00:00;2600
06.08.2026 01:00;01:00;2501
06.08.2026 02:00;02:00;2501
06.08.2026 03:00;03:00;2501
06.08.2026 04:00;04:00;2529,99
06.08.2026 05:00;05:00;3490
06.08.2026 06:00;06:00;2599,01
06.08.2026 07:00;07:00;600
06.08.2026 08:00;08:00;3850
06.08.2026 09:00;09:00;3800
06.08.2026 10:00;10:00;2320
06.08.2026 11:00;11:00;3150
06.08.2026 12:00;12:00;600
06.08.2026 13:00;13:00;2310,69
06.08.2026 14:00;14:00;2600
06.08.2026 15:00;15:00;1792
06.08.2026 16:00;16:00;3036
06.08.2026 17:00;17:00;4000
06.08.2026 18:00;18:00;3710
06.08.2026 19:00;19:00;4498,1
06.08.2026 20:00;20:00;4498,91
06.08.2026 21:00;21:00;4498,4
06.08.2026 22:00;22:00;4444
06.08.2026 23:00;23:00;4100
07.08.2026 00:00;00:00;3650
07.08.2026 01:00;01:00;3600
07.08.2026 02:00;02:00;2888
07.08.2026 03:00;03:00;3023,61
07.08.2026 04:00;04:00;3467
07.08.2026 05:00;05:00;3500
07.08.2026 06:00;06:00;3500
07.08.2026 07:00;07:00;3074,99
07.08.2026 08:00;08:00;4100
07.08.2026 09:00;09:00;4100
07.08.2026 10:00;10:00;2962
07.08.2026 11:00;11:00;3333
07.08.2026 12:00;12:00;2275
07.08.2026 13:00;13:00;1000
07.08.2026 14:00;14:00;4100
07.08.2026 15:00;15:00;2599
07.08.2026 16:00;16:00;2799
07.08.2026 17:00;17:00;4250
07.08.2026 18:00;18:00;4400
07.08.2026 19:00;19:00;4498,9
07.08.2026 20:00;20:00;4500
07.08.2026 21:00;21:00;4500
07.08.2026 22:00;22:00;4499,02
07.08.2026 23:00;23:00;4394,01
08.08.2026 00:00;00:00;4333
08.08.2026 01:00;01:00;4100
08.08.2026 02:00;02:00;4000
08.08.2026 03:00;03:00;3823,61
08.08.2026 04:00;04:00;3750
08.08.2026 05:00;05:00;3750
08.08.2026 06:00;06:00;3610
08.08.2026 07:00;07:00;3610
08.08.2026 08:00;08:00;3800
08.08.2026 09:00;09:00;3000
08.08.2026 10:00;10:00;2356
08.08.2026 11:00;11:00;2799,99
08.08.2026 12:00;12:00;1725,01
08.08.2026 13:00;13:00;2300
08.08.2026 14:00;14:00;2400
08.08.2026 15:00;15:00;2950
08.08.2026 16:00;16:00;3330
08.08.2026 17:00;17:00;4018
08.08.2026 18:00;18:00;4233
08.08.2026 19:00;19:00;4498,5
08.08.2026 20:00;20:00;4498,5
08.08.2026 21:00;21:00;4100
08.08.2026 22:00;22:00;4100
08.08.2026 23:00;23:00;2666
09.08.2026 00:00;00:00;1947
09.08.2026 01:00;01:00;2699,99
09.08.2026 02:00;02:00;3349,99
09.08.2026 03:00;03:00;2700
09.08.2026 04:00;04:00;890
09.08.2026 05:00;05:00;900
09.08.2026 06:00;06:00;2874,99
09.08.2026 07:00;07:00;2300
09.08.2026 08:00;08:00;1,4
09.08.2026 09:00;09:00;1
09.08.2026 10:00;10:00;0
09.08.2026 11:00;11:00;0
09.08.2026 12:00;12:00;0
09.08.2026 13:00;13:00;,5
09.08.2026 14:00;14:00;1,39
09.08.2026 15:00;15:00;15
09.08.2026 16:00;16:00;2335,83
09.08.2026 17:00;17:00;2400
09.08.2026 18:00;18:00;4000
09.08.2026 19:00;19:00;4100
09.08.2026 20:00;20:00;4100
09.08.2026 21:00;21:00;4096
09.08.2026 22:00;22:00;3500
09.08.2026 23:00;23:00;4096
10.08.2026 00:00;00:00;3800
10.08.2026 01:00;01:00;3439,99
10.08.2026 02:00;02:00;1325
10.08.2026 03:00;03:00;1000
10.08.2026 04:00;04:00;2200
10.08.2026 05:00;05:00;2250
10.08.2026 06:00;06:00;2800,01
10.08.2026 07:00;07:00;2200
10.08.2026 08:00;08:00;2445
10.08.2026 09:00;09:00;3000
10.08.2026 10:00;10:00;2445
10.08.2026 11:00;11:00;2800
10.08.2026 12:00;12:00;2335,83
10.08.2026 13:00;13:00;3500
10.08.2026 14:00;14:00;4320
10.08.2026 15:00;15:00;3800
10.08.2026 16:00;16:00;3999
10.08.2026 17:00;17:00;3985
10.08.2026 18:00;18:00;4100
10.08.2026 19:00;19:00;4100
10.08.2026 20:00;20:00;4497,2
10.08.2026 21:00;21:00;4100
10.08.2026 22:00;22:00;3600,02
10.08.2026 23:00;23:00;3483,43
11.08.2026 00:00;00:00;3562,72
11.08.2026 01:00;01:00;3500
11.08.2026 02:00;02:00;3226
11.08.2026 03:00;03:00;3469
11.08.2026 04:00;04:00;3500
11.08.2026 05:00;05:00;3469
11.08.2026 06:00;06:00;2100
11.08.2026 07:00;07:00;1000
11.08.2026 08:00;08:00;3612
11.08.2026 09:00;09:00;3802
11.08.2026 10:00;10:00;2807
11.08.2026 11:00;11:00;2100
11.08.2026 12:00;12:00;2335,83
11.08.2026 13:00;13:00;3790
11.08.2026 14:00;14:00;4000
11.08.2026 15:00;15:00;3819
11.08.2026 16:00;16:00;3900
11.08.2026 17:00;17:00;3651
11.08.2026 18:00;18:00;3580
11.08.2026 19:00;19:00;4100
11.08.2026 20:00;20:00;4299,02
11.08.2026 21:00;21:00;4082,19
11.08.2026 22:00;22:00;3000
11.08.2026 23:00;23:00;3457,18
12.08.2026 00:00;00:00;4100
12.08.2026 01:00;01:00;3599
12.08.2026 02:00;02:00;3800
12.08.2026 03:00;03:00;3267,18
12.08.2026 04:00;04:00;3550
12.08.2026 05:00;05:00;3550
12.08.2026 06:00;06:00;3550
12.08.2026 07:00;07:00;2295
12.08.2026 08:00;08:00;3610
12.08.2026 09:00;09:00;3610
12.08.2026 10:00;10:00;1000
12.08.2026 11:00;11:00;2330
12.08.2026 12:00;12:00;600
12.08.2026 13:00;13:00;2800
12.08.2026 14:00;14:00;3000
12.08.2026 15:00;15:00;2340,48
12.08.2026 16:00;16:00;3550
12.08.2026 17:00;17:00;4300
12.08.2026 18:00;18:00;4100
12.08.2026 19:00;19:00;4100
12.08.2026 20:00;20:00;4475
12.08.2026 21:00;21:00;3722,07
12.08.2026 22:00;22:00;3534,01
12.08.2026 23:00;23:00;3550
13.08.2026 00:00;00:00;3496,13
13.08.2026 01:00;01:00;3621
13.08.2026 02:00;02:00;1500
13.08.2026 03:00;03:00;1500
13.08.2026 04:00;04:00;2900
13.08.2026 05:00;05:00;2800
13.08.2026 06:00;06:00;1500
13.08.2026 07:00;07:00;1974,98
13.08.2026 08:00;08:00;3000
13.08.2026 09:00;09:00;3418
13.08.2026 10:00;10:00;2498
13.08.2026 11:00;11:00;2800,01
13.08.2026 12:00;12:00;2800
13.08.2026 13:00;13:00;3500
13.08.2026 14:00;14:00;3600
13.08.2026 15:00;15:00;3550
13.08.2026 16:00;16:00;3500
13.08.2026 17:00;17:00;3850
13.08.2026 18:00;18:00;4100
13.08.2026 19:00;19:00;4300
13.08.2026 20:00;20:00;4300
13.08.2026 21:00;21:00;4100
13.08.2026 22:00;22:00;2987,18
13.08.2026 23:00;23:00;2990
14.08.2026 00:00;00:00;3479,51
14.08.2026 01:00;01:00;3333
14.08.2026 02:00;02:00;2284,5
14.08.2026 03:00;03:00;2200
14.08.2026 04:00;04:00;1802
14.08.2026 05:00;05:00;2200
