Tarih;Saat;SMF (TL/MWh)
31.07.2025 15:00;15:00;3400
31.07.2025 16:00;16:00;3400
31.07.2025 17:00;17:00;3400
31.07.2025 18:00;18:00;3400
31.07.2025 19:00;19:00;3400
31.07.2025 20:00;20:00;3400
31.07.2025 21:00;21:00;3400
31.07.2025 22:00;22:00;3400
31.07.2025 23:00;23:00;2297
01.08.2025 00:00;00:00;3400
01.08.2025 01:00;01:00;3400
01.08.2025 02:00;02:00;3400
01.08.2025 03:00;03:00;3399
01.08.2025 04:00;04:00;3299,99
01.08.2025 05:00;05:00;2297
01.08.2025 06:00;06:00;3398
01.08.2025 07:00;07:00;3400
01.08.2025 08:00;08:00;3400
01.08.2025 09:00;09:00;3400
01.08.2025 10:00;10:00;3400
01.08.2025 11:00;11:00;3400
01.08.2025 12:00;12:00;650
01.08.2025 13:00;13:00;400
01.08.2025 14:00;14:00;2297
01.08.2025 15:00;15:00;2161
01.08.2025 16:00;16:00;3175
01.08.2025 17:00;17:00;3400
01.08.2025 18:00;18:00;2103
01.08.2025 19:00;19:00;2297
01.08.2025 20:00;20:00;3400
01.08.2025 21:00;21:00;3400
01.08.2025 22:00;22:00;2105
01.08.2025 23:00;23:00;1750
02.08.2025 00:00;00:00;2859,99
02.08.2025 01:00;01:00;2800
02.08.2025 02:00;02:00;3044,44
02.08.2025 03:00;03:00;2618,74
02.08.2025 04:00;04:00;3118,88
02.08.2025 05:00;05:00;3399
02.08.2025 06:00;06:00;3290,58
02.08.2025 07:00;07:00;3118,88
02.08.2025 08:00;08:00;3400
02.08.2025 09:00;09:00;3400
02.08.2025 10:00;10:00;3400
02.08.2025 11:00;11:00;3400
02.08.2025 12:00;12:00;3400
02.08.2025 13:00;13:00;3400
02.08.2025 14:00;14:00;2867,99
02.08.2025 15:00;15:00;3118,88
02.08.2025 16:00;16:00;3175
02.08.2025 17:00;17:00;3118,88
02.08.2025 18:00;18:00;3400
02.08.2025 19:00;19:00;3400
02.08.2025 20:00;20:00;3400
02.08.2025 21:00;21:00;3400
02.08.2025 22:00;22:00;3400
02.08.2025 23:00;23:00;3400
03.08.2025 00:00;00:00;3400
03.08.2025 01:00;01:00;3400
03.08.2025 02:00;02:00;3400
03.08.2025 03:00;03:00;3382,56
03.08.2025 04:00;04:00;3330,58
03.08.2025 05:00;05:00;3330,87
03.08.2025 06:00;06:00;3400
03.08.2025 07:00;07:00;2151
03.08.2025 08:00;08:00;2948,19
03.08.2025 09:00;09:00;520
03.08.2025 10:00;10:00;400
03.08.2025 11:00;11:00;520
03.08.2025 12:00;12:00;650
03.08.2025 13:00;13:00;2948,19
03.08.2025 14:00;14:00;2948,19
03.08.2025 15:00;15:00;2948,19
03.08.2025 16:00;16:00;2971,09
03.08.2025 17:00;17:00;2297
03.08.2025 18:00;18:00;3118,88
03.08.2025 19:00;19:00;3400
03.08.2025 20:00;20:00;3400
03.08.2025 21:00;21:00;3400
03.08.2025 22:00;22:00;3400
03.08.2025 23:00;23:00;3400
04.08.2025 00:00;00:00;3400
04.08.2025 01:00;01:00;3380
04.08.2025 02:00;02:00;3380
04.08.2025 03:00;03:00;3394
04.08.2025 04:00;04:00;2297
04.08.2025 05:00;05:00;2079
04.08.2025 06:00;06:00;3049,99
04.08.2025 07:00;07:00;1744
04.08.2025 08:00;08:00;3400
04.08.2025 09:00;09:00;3400
04.08.2025 10:00;10:00;3400
04.08.2025 11:00;11:00;2297
04.08.2025 12:00;12:00;520
04.08.2025 13:00;13:00;1744
04.08.2025 14:00;14:00;3400
04.08.2025 15:00;15:00;3400
04.08.2025 16:00;16:00;3394
04.08.2025 17:00;17:00;3400
04.08.2025 18:00;18:00;3399
04.08.2025 19:00;19:00;3400
04.08.2025 20:00;20:00;3400
04.08.2025 21:00;21:00;3400
04.08.2025 22:00;22:00;3400
04.08.2025 23:00;23:00;3400
05.08.2025 00:00;00:00;3400
05.08.2025 01:00;01:00;3400
05.08.2025 02:00;02:00;3400
05.08.2025 03:00;03:00;3000
05.08.2025 04:00;04:00;2297
05.08.2025 05:00;05:00;2297
05.08.2025 06:00;06:00;2297
05.08.2025 07:00;07:00;1744
05.08.2025 08:00;08:00;2297
05.08.2025 09:00;09:00;2958,07
05.08.2025 10:00;10:00;1744
05.08.2025 11:00;11:00;2297
05.08.2025 12:00;12:00;650
05.08.2025 13:00;13:00;2997
05.08.2025 14:00;14:00;3290,58
05.08.2025 15:00;15:00;3400
05.08.2025 16:00;16:00;3400
05.08.2025 17:00;17:00;3400
05.08.2025 18:00;18:00;3400
05.08.2025 19:00;19:00;3400
05.08.2025 20:00;20:00;3400
05.08.2025 21:00;21:00;3400
05.08.2025 22:00;22:00;3400
05.08.2025 23:00;23:00;3400
06.08.2025 00:00;00:00;3400
06.08.2025 01:00;01:00;3400
06.08.2025 02:00;02:00;3400
06.08.2025 03:00;03:00;3400
06.08.2025 04:00;04:00;3290,58
06.08.2025 05:00;05:00;3351,14
06.08.2025 06:00;06:00;3000
06.08.2025 07:00;07:00;3400
06.08.2025 08:00;08:00;3400
06.08.2025 09:00;09:00;3400
06.08.2025 10:00;10:00;3400
06.08.2025 11:00;11:00;3400
06.08.2025 12:00;12:00;3400
06.08.2025 13:00;13:00;3400
06.08.2025 14:00;14:00;3400
06.08.2025 15:00;15:00;3400
06.08.2025 16:00;16:00;3400
06.08.2025 17:00;17:00;3392,57
06.08.2025 18:00;18:00;3382,56
06.08.2025 19:00;19:00;3400
06.08.2025 20:00;20:00;3400
06.08.2025 21:00;21:00;3388,66
06.08.2025 22:00;22:00;3400
06.08.2025 23:00;23:00;3400
07.08.2025 00:00;00:00;3400
07.08.2025 01:00;01:00;3400
07.08.2025 02:00;02:00;3118
07.08.2025 03:00;03:00;2299
07.08.2025 04:00;04:00;2320
07.08.2025 05:00;05:00;2299
07.08.2025 06:00;06:00;3000
07.08.2025 07:00;07:00;3118,88
07.08.2025 08:00;08:00;2199
07.08.2025 09:00;09:00;3290,58
07.08.2025 10:00;10:00;3118,88
07.08.2025 11:00;11:00;3100
07.08.2025 12:00;12:00;3087
07.08.2025 13:00;13:00;3118,88
07.08.2025 14:00;14:00;3350
07.08.2025 15:00;15:00;3100
07.08.2025 16:00;16:00;3350
07.08.2025 17:00;17:00;3203,01
07.08.2025 18:00;18:00;3118,88
07.08.2025 19:00;19:00;3400
07.08.2025 20:00;20:00;3400
07.08.2025 21:00;21:00;3400
07.08.2025 22:00;22:00;2299
07.08.2025 23:00;23:00;2299
08.08.2025 00:00;00:00;3345,08
08.08.2025 01:00;01:00;3290,01
08.08.2025 02:00;02:00;3130
08.08.2025 03:00;03:00;3118,88
08.08.2025 04:00;04:00;2650
08.08.2025 05:00;05:00;3048,99
08.08.2025 06:00;06:00;3118,88
08.08.2025 07:00;07:00;3137
08.08.2025 08:00;08:00;3185,88
08.08.2025 09:00;09:00;3400
08.08.2025 10:00;10:00;3400
08.08.2025 11:00;11:00;3400
08.08.2025 12:00;12:00;3150
08.08.2025 13:00;13:00;3387
08.08.2025 14:00;14:00;3400
08.08.2025 15:00;15:00;3400
08.08.2025 16:00;16:00;3400
08.08.2025 17:00;17:00;3400
08.08.2025 18:00;18:00;3400
08.08.2025 19:00;19:00;3400
08.08.2025 20:00;20:00;3400
08.08.2025 21:00;21:00;3400
08.08.2025 22:00;22:00;3400
08.08.2025 23:00;23:00;3400
09.08.2025 00:00;00:00;3400
09.08.2025 01:00;01:00;3400
09.08.2025 02:00;02:00;3322,58
09.08.2025 03:00;03:00;3369
09.08.2025 04:00;04:00;3125,33
09.08.2025 05:00;05:00;3290,58
09.08.2025 06:00;06:00;3150
09.08.2025 07:00;07:00;3150
09.08.2025 08:00;08:00;3300
09.08.2025 09:00;09:00;3400
09.08.2025 10:00;10:00;3400
09.08.2025 11:00;11:00;3400
09.08.2025 12:00;12:00;3100
09.08.2025 13:00;13:00;3400
09.08.2025 14:00;14:00;3400
09.08.2025 15:00;15:00;3400
09.08.2025 16:00;16:00;3000
09.08.2025 17:00;17:00;3400
09.08.2025 18:00;18:00;3400
09.08.2025 19:00;19:00;3400
09.08.2025 20:00;20:00;3400
09.08.2025 21:00;21:00;3400
09.08.2025 22:00;22:00;3400
09.08.2025 23:00;23:00;3400
10.08.2025 00:00;00:00;3400
10.08.2025 01:00;01:00;3400
10.08.2025 02:00;02:00;3400
10.08.2025 03:00;03:00;3280,01
10.08.2025 04:00;04:00;3010,46
10.08.2025 05:00;05:00;3079,99
10.08.2025 06:00;06:00;3073,33
10.08.2025 07:00;07:00;2948,19
10.08.2025 08:00;08:00;5
10.08.2025 09:00;09:00;0
10.08.2025 10:00;10:00;0
10.08.2025 11:00;11:00;0
10.08.2025 12:00;12:00;0
10.08.2025 13:00;13:00;1295
10.08.2025 14:00;14:00;1784,25
10.08.2025 15:00;15:00;2000
10.08.2025 16:00;16:00;1962,68
10.08.2025 17:00;17:00;3400
10.08.2025 18:00;18:00;3400
10.08.2025 19:00;19:00;3400
10.08.2025 20:00;20:00;3400
10.08.2025 21:00;21:00;3400
10.08.2025 22:00;22:00;3400
10.08.2025 23:00;23:00;3400
11.08.2025 00:00;00:00;3400
11.08.2025 01:00;01:00;3400
11.08.2025 02:00;02:00;3400
11.08.2025 03:00;03:00;3309,99
11.08.2025 04:00;04:00;2305
11.08.2025 05:00;05:00;2220
11.08.2025 06:00;06:00;2299
11.08.2025 07:00;07:00;1062
11.08.2025 08:00;08:00;3392,57
11.08.2025 09:00;09:00;3396,63
11.08.2025 10:00;10:00;2299
11.08.2025 11:00;11:00;2308
11.08.2025 12:00;12:00;1921
11.08.2025 13:00;13:00;3290,58
11.08.2025 14:00;14:00;3290,58
11.08.2025 15:00;15:00;3290,58
11.08.2025 16:00;16:00;3400
11.08.2025 17:00;17:00;3396,63
11.08.2025 18:00;18:00;3400
11.08.2025 19:00;19:00;3400
11.08.2025 20:00;20:00;3400
11.08.2025 21:00;21:00;3400
11.08.2025 22:00;22:00;3400
11.08.2025 23:00;23:00;3359,99
12.08.2025 00:00;00:00;2304
12.08.2025 01:00;01:00;2304
12.08.2025 02:00;02:00;2304
12.08.2025 03:00;03:00;2305
12.08.2025 04:00;04:00;2305
12.08.2025 05:00;05:00;2147
12.08.2025 06:00;06:00;2637,34
12.08.2025 07:00;07:00;2147
12.08.2025 08:00;08:00;2147
12.08.2025 09:00;09:00;2147
12.08.2025 10:00;10:00;2147
12.08.2025 11:00;11:00;3074,99
12.08.2025 12:00;12:00;400
12.08.2025 13:00;13:00;2275
12.08.2025 14:00;14:00;2761,65
12.08.2025 15:00;15:00;2994
12.08.2025 16:00;16:00;3290,58
12.08.2025 17:00;17:00;3398
12.08.2025 18:00;18:00;3400
12.08.2025 19:00;19:00;3400
12.08.2025 20:00;20:00;3400
12.08.2025 21:00;21:00;3400
12.08.2025 22:00;22:00;3400
12.08.2025 23:00;23:00;3290
13.08.2025 00:00;00:00;3360
13.08.2025 01:00;01:00;3400
13.08.2025 02:00;02:00;3150
13.08.2025 03:00;03:00;2560,11
13.08.2025 04:00;04:00;3000
13.08.2025 05:00;05:00;2910,71
13.08.2025 06:00;06:00;3000
13.08.2025 07:00;07:00;2200
13.08.2025 08:00;08:00;2347
13.08.2025 09:00;09:00;2347
13.08.2025 10:00;10:00;2347
13.08.2025 11:00;11:00;2700,01
13.08.2025 12:00;12:00;3000
13.08.2025 13:00;13:00;3400
13.08.2025 14:00;14:00;3400
13.08.2025 15:00;15:00;2306
13.08.2025 16:00;16:00;3400
13.08.2025 17:00;17:00;3400
13.08.2025 18:00;18:00;3400
13.08.2025 19:00;19:00;3400
13.08.2025 20:00;20:00;3400
13.08.2025 21:00;21:00;3400
13.08.2025 22:00;22:00;3400
13.08.2025 23:00;23:00;3400
14.08.2025 00:00;00:00;3400
14.08.2025 01:00;01:00;3359,99
14.08.2025 02:00;02:00;3230,01
14.08.2025 03:00;03:00;2895,8
14.08.2025 04:00;04:00;2600
14.08.2025 05:00;05:00;3114,6
14.08.2025 06:00;06:00;3380
14.08.2025 07:00;07:00;2017
14.08.2025 08:00;08:00;3294,62
14.08.2025 09:00;09:00;3399,42
14.08.2025 10:00;10:00;2347
14.08.2025 11:00;11:00;3069
14.08.2025 12:00;12:00;3069
14.08.2025 13:00;13:00;3400
14.08.2025 14:00;14:00;3294,62
14.08.2025 15:00;15:00;3294,62
14.08.2025 16:00;16:00;3377
14.08.2025 17:00;17:00;3332,61
14.08.2025 18:00;18:00;3400
14.08.2025 19:00;19:00;3400
14.08.2025 20:00;20:00;3400
14.08.2025 21:00;21:00;3400
14.08.2025 22:00;22:00;3400
14.08.2025 23:00;23:00;3392,62
15.08.2025 00:00;00:00;3400
15.08.2025 01:00;01:00;3400
15.08.2025 02:00;02:00;3178,98
15.08.2025 03:00;03:00;2315
15.08.2025 04:00;04:00;3200,01
15.08.2025 05:00;05:00;2950
15.08.2025 06:00;06:00;3400
15.08.2025 07:00;07:00;3294,62
15.08.2025 08:00;08:00;3400
15.08.2025 09:00;09:00;3400
15.08.2025 10:00;10:00;2047
15.08.2025 11:00;11:00;3400
15.08.2025 12:00;12:00;3007
15.08.2025 13:00;13:00;3000
15.08.2025 14:00;14:00;3000
15.08.2025 15:00;15:00;3294,62
15.08.2025 16:00;16:00;2685,88
15.08.2025 17:00;17:00;3400
15.08.2025 18:00;18:00;3400
15.08.2025 19:00;19:00;3400
15.08.2025 20:00;20:00;3400
15.08.2025 21:00;21:00;3400
15.08.2025 22:00;22:00;3400
15.08.2025 23:00;23:00;3400
16.08.2025 00:00;00:00;3289,99
16.08.2025 01:00;01:00;3247,99
16.08.2025 02:00;02:00;2401
16.08.2025 03:00;03:00;3200
16.08.2025 04:00;04:00;3400
16.08.2025 05:00;05:00;3400
16.08.2025 06:00;06:00;3400
16.08.2025 07:00;07:00;3294,62
16.08.2025 08:00;08:00;3121,91
16.08.2025 09:00;09:00;3121,91
16.08.2025 10:00;10:00;1774,52
16.08.2025 11:00;11:00;1951,97
16.08.2025 12:00;12:00;1184,9
16.08.2025 13:00;13:00;2951,22
16.08.2025 14:00;14:00;520
16.08.2025 15:00;15:00;650
16.08.2025 16:00;16:00;520
16.08.2025 17:00;17:00;3092
16.08.2025 18:00;18:00;3278,91
16.08.2025 19:00;19:00;3400
16.08.2025 20:00;20:00;3400
16.08.2025 21:00;21:00;3400
16.08.2025 22:00;22:00;3400
16.08.2025 23:00;23:00;3300
17.08.2025 00:00;00:00;3320,92
17.08.2025 01:00;01:00;3260
17.08.2025 02:00;02:00;2277
17.08.2025 03:00;03:00;2250
17.08.2025 04:00;04:00;1751
17.08.2025 05:00;05:00;3400
17.08.2025 06:00;06:00;2810
17.08.2025 07:00;07:00;2771,05
17.08.2025 08:00;08:00;400
17.08.2025 09:00;09:00;300,01
17.08.2025 10:00;10:00;0
17.08.2025 11:00;11:00;0
17.08.2025 12:00;12:00;0
17.08.2025 13:00;13:00;400
17.08.2025 14:00;14:00;80
17.08.2025 15:00;15:00;520
17.08.2025 16:00;16:00;520
17.08.2025 17:00;17:00;2390
17.08.2025 18:00;18:00;3400
17.08.2025 19:00;19:00;3400
17.08.2025 20:00;20:00;3400
17.08.2025 21:00;21:00;3400
17.08.2025 22:00;22:00;3400
17.08.2025 23:00;23:00;3400
18.08.2025 00:00;00:00;3400
18.08.2025 01:00;01:00;3400
18.08.2025 02:00;02:00;3400
18.08.2025 03:00;03:00;3299,99
18.08.2025 04:00;04:00;3199,92
18.08.2025 05:00;05:00;2401
18.08.2025 06:00;06:00;3118
18.08.2025 07:00;07:00;3000
18.08.2025 08:00;08:00;3400
18.08.2025 09:00;09:00;3400
18.08.2025 10:00;10:00;3400
18.08.2025 11:00;11:00;3400
18.08.2025 12:00;12:00;3100
18.08.2025 13:00;13:00;3400
18.08.2025 14:00;14:00;3400
18.08.2025 15:00;15:00;3294,62
18.08.2025 16:00;16:00;3400
18.08.2025 17:00;17:00;3400
18.08.2025 18:00;18:00;3400
18.08.2025 19:00;19:00;3400
18.08.2025 20:00;20:00;3400
18.08.2025 21:00;21:00;3400
18.08.2025 22:00;22:00;3400
18.08.2025 23:00;23:00;3400
19.08.2025 00:00;00:00;3400
19.08.2025 01:00;01:00;3400
19.08.2025 02:00;02:00;2247
19.08.2025 03:00;03:00;1952
19.08.2025 04:00;04:00;1744
19.08.2025 05:00;05:00;1500
19.08.2025 06:00;06:00;1652
19.08.2025 07:00;07:00;851
19.08.2025 08:00;08:00;2738,27
19.08.2025 09:00;09:00;3199,92
19.08.2025 10:00;10:00;2247
19.08.2025 11:00;11:00;2932,55
19.08.2025 12:00;12:00;1048,27
19.08.2025 13:00;13:00;3000
19.08.2025 14:00;14:00;3000
19.08.2025 15:00;15:00;3400
19.08.2025 16:00;16:00;3400
19.08.2025 17:00;17:00;3400
19.08.2025 18:00;18:00;3400
19.08.2025 19:00;19:00;3400
19.08.2025 20:00;20:00;3400
19.08.2025 21:00;21:00;3400
19.08.2025 22:00;22:00;2250
19.08.2025 23:00;23:00;2247
20.08.2025 00:00;00:00;2247
20.08.2025 01:00;01:00;3200,01
20.08.2025 02:00;02:00;3400
20.08.2025 03:00;03:00;3400
20.08.2025 04:00;04:00;2247
20.08.2025 05:00;05:00;2247
20.08.2025 06:00;06:00;2955,9
20.08.2025 07:00;07:00;3100
20.08.2025 08:00;08:00;3400
20.08.2025 09:00;09:00;3400
20.08.2025 10:00;10:00;3400
20.08.2025 11:00;11:00;3100
20.08.2025 12:00;12:00;3000
20.08.2025 13:00;13:00;3294,62
20.08.2025 14:00;14:00;3400
20.08.2025 15:00;15:00;3400
20.08.2025 16:00;16:00;3336
20.08.2025 17:00;17:00;3378,11
20.08.2025 18:00;18:00;3400
20.08.2025 19:00;19:00;3400
20.08.2025 20:00;20:00;3400
20.08.2025 21:00;21:00;3400
20.08.2025 22:00;22:00;3400
20.08.2025 23:00;23:00;3400
21.08.2025 00:00;00:00;3363,31
21.08.2025 01:00;01:00;2314
21.08.2025 02:00;02:00;2287
21.08.2025 03:00;03:00;3198,25
21.08.2025 04:00;04:00;3150,01
21.08.2025 05:00;05:00;3152
21.08.2025 06:00;06:00;3200
21.08.2025 07:00;07:00;3400
21.08.2025 08:00;08:00;3400
21.08.2025 09:00;09:00;3400
21.08.2025 10:00;10:00;3100
21.08.2025 11:00;11:00;2615,99
21.08.2025 12:00;12:00;400
21.08.2025 13:00;13:00;1877
21.08.2025 14:00;14:00;3000
21.08.2025 15:00;15:00;3400
21.08.2025 16:00;16:00;2253
21.08.2025 17:00;17:00;3400
21.08.2025 18:00;18:00;3400
21.08.2025 19:00;19:00;3400
21.08.2025 20:00;20:00;3400
21.08.2025 21:00;21:00;3400
21.08.2025 22:00;22:00;3400
21.08.2025 23:00;23:00;3400
22.08.2025 00:00;00:00;3400
22.08.2025 01:00;01:00;3400
22.08.2025 02:00;02:00;3400
22.08.2025 03:00;03:00;3400
22.08.2025 04:00;04:00;3400
22.08.2025 05:00;05:00;3400
22.08.2025 06:00;06:00;3400
22.08.2025 07:00;07:00;2287
22.08.2025 08:00;08:00;2287
22.08.2025 09:00;09:00;2101
22.08.2025 10:00;10:00;1977
22.08.2025 11:00;11:00;1977
22.08.2025 12:00;12:00;1240
22.08.2025 13:00;13:00;2010,01
22.08.2025 14:00;14:00;2287
22.08.2025 15:00;15:00;3200
22.08.2025 16:00;16:00;3400
22.08.2025 17:00;17:00;3400
22.08.2025 18:00;18:00;3400
22.08.2025 19:00;19:00;3400
22.08.2025 20:00;20:00;3400
22.08.2025 21:00;21:00;3400
22.08.2025 22:00;22:00;3400
22.08.2025 23:00;23:00;3400
23.08.2025 00:00;00:00;3400
23.08.2025 01:00;01:00;3400
23.08.2025 02:00;02:00;3400
23.08.2025 03:00;03:00;3400
23.08.2025 04:00;04:00;3348,99
23.08.2025 05:00;05:00;2287
23.08.2025 06:00;06:00;2970,01
23.08.2025 07:00;07:00;2287
23.08.2025 08:00;08:00;2287
23.08.2025 09:00;09:00;3294,62
23.08.2025 10:00;10:00;3400
23.08.2025 11:00;11:00;3400
23.08.2025 12:00;12:00;3400
23.08.2025 13:00;13:00;3400
23.08.2025 14:00;14:00;3400
23.08.2025 15:00;15:00;3400
23.08.2025 16:00;16:00;3300
23.08.2025 17:00;17:00;3400
23.08.2025 18:00;18:00;3400
23.08.2025 19:00;19:00;3400
23.08.2025 20:00;20:00;3400
23.08.2025 21:00;21:00;3400
23.08.2025 22:00;22:00;3400
23.08.2025 23:00;23:00;3400
24.08.2025 00:00;00:00;3400
24.08.2025 01:00;01:00;3400
24.08.2025 02:00;02:00;3400
24.08.2025 03:00;03:00;3400
24.08.2025 04:00;04:00;2201
24.08.2025 05:00;05:00;2201
24.08.2025 06:00;06:00;2858,9
24.08.2025 07:00;07:00;3294,62
24.08.2025 08:00;08:00;1778,99
24.08.2025 09:00;09:00;1778,99
24.08.2025 10:00;10:00;1778,99
24.08.2025 11:00;11:00;1778,99
24.08.2025 12:00;12:00;1956,89
24.08.2025 13:00;13:00;2000,01
24.08.2025 14:00;14:00;2000
24.08.2025 15:00;15:00;2000
24.08.2025 16:00;16:00;1859,97
24.08.2025 17:00;17:00;3000
24.08.2025 18:00;18:00;3320,91
24.08.2025 19:00;19:00;3400
24.08.2025 20:00;20:00;3400
24.08.2025 21:00;21:00;3400
24.08.2025 22:00;22:00;2287
24.08.2025 23:00;23:00;2001
25.08.2025 00:00;00:00;1811
25.08.2025 01:00;01:00;1744
25.08.2025 02:00;02:00;2297,99
25.08.2025 03:00;03:00;2620
25.08.2025 04:00;04:00;2901,01
25.08.2025 05:00;05:00;2500
25.08.2025 06:00;06:00;2800
25.08.2025 07:00;07:00;3121,91
25.08.2025 08:00;08:00;3400
25.08.2025 09:00;09:00;3400
25.08.2025 10:00;10:00;2951,22
25.08.2025 11:00;11:00;2951,22
25.08.2025 12:00;12:00;400
25.08.2025 13:00;13:00;2900
25.08.2025 14:00;14:00;1000
25.08.2025 15:00;15:00;1770
25.08.2025 16:00;16:00;3230
25.08.2025 17:00;17:00;3230,01
25.08.2025 18:00;18:00;2287
25.08.2025 19:00;19:00;3400
25.08.2025 20:00;20:00;3400
25.08.2025 21:00;21:00;3368,28
25.08.2025 22:00;22:00;3159,21
25.08.2025 23:00;23:00;2970
26.08.2025 00:00;00:00;3242,44
26.08.2025 01:00;01:00;3230,01
26.08.2025 02:00;02:00;2237
26.08.2025 03:00;03:00;2237
26.08.2025 04:00;04:00;2237
26.08.2025 05:00;05:00;2237
26.08.2025 06:00;06:00;2844,01
26.08.2025 07:00;07:00;3067
26.08.2025 08:00;08:00;3374,15
26.08.2025 09:00;09:00;3121,91
26.08.2025 10:00;10:00;2840,2
26.08.2025 11:00;11:00;650
26.08.2025 12:00;12:00;400
26.08.2025 13:00;13:00;1899,98
26.08.2025 14:00;14:00;3043
26.08.2025 15:00;15:00;3121,91
26.08.2025 16:00;16:00;3180,92
26.08.2025 17:00;17:00;3270,91
26.08.2025 18:00;18:00;3321,68
26.08.2025 19:00;19:00;3400
26.08.2025 20:00;20:00;3400
26.08.2025 21:00;21:00;3329,22
26.08.2025 22:00;22:00;2951,22
26.08.2025 23:00;23:00;2237
27.08.2025 00:00;00:00;2271
27.08.2025 01:00;01:00;2270
27.08.2025 02:00;02:00;2726
27.08.2025 03:00;03:00;2234
27.08.2025 04:00;04:00;2242
27.08.2025 05:00;05:00;1436
27.08.2025 06:00;06:00;1436
27.08.2025 07:00;07:00;650
27.08.2025 08:00;08:00;1000
27.08.2025 09:00;09:00;2513,99
27.08.2025 10:00;10:00;520
27.08.2025 11:00;11:00;520
27.08.2025 12:00;12:00;400
27.08.2025 13:00;13:00;650
27.08.2025 14:00;14:00;650
27.08.2025 15:00;15:00;650
27.08.2025 16:00;16:00;3150
27.08.2025 17:00;17:00;3230,01
27.08.2025 18:00;18:00;2500
27.08.2025 19:00;19:00;3352
27.08.2025 20:00;20:00;3400
27.08.2025 21:00;21:00;2337
27.08.2025 22:00;22:00;2337
27.08.2025 23:00;23:00;2242
28.08.2025 00:00;00:00;2337
28.08.2025 01:00;01:00;2337
28.08.2025 02:00;02:00;2337
28.08.2025 03:00;03:00;2337
28.08.2025 04:00;04:00;2600
28.08.2025 05:00;05:00;2919,73
28.08.2025 06:00;06:00;2888,95
28.08.2025 07:00;07:00;1900
28.08.2025 08:00;08:00;3267,46
28.08.2025 09:00;09:00;3047,01
28.08.2025 10:00;10:00;1000
28.08.2025 11:00;11:00;1900
28.08.2025 12:00;12:00;400
28.08.2025 13:00;13:00;650
28.08.2025 14:00;14:00;3121,91
28.08.2025 15:00;15:00;2951,22
28.08.2025 16:00;16:00;1000
28.08.2025 17:00;17:00;2990
28.08.2025 18:00;18:00;3276,46
28.08.2025 19:00;19:00;3400
28.08.2025 20:00;20:00;3400
28.08.2025 21:00;21:00;3400
28.08.2025 22:00;22:00;3189,24
28.08.2025 23:00;23:00;2998,49
29.08.2025 00:00;00:00;3159,15
29.08.2025 01:00;01:00;3121,91
29.08.2025 02:00;02:00;3121,91
29.08.2025 03:00;03:00;2695
29.08.2025 04:00;04:00;2947,02
29.08.2025 05:00;05:00;3000
29.08.2025 06:00;06:00;3121,91
29.08.2025 07:00;07:00;3121,91
29.08.2025 08:00;08:00;3229,01
29.08.2025 09:00;09:00;3294,62
29.08.2025 10:00;10:00;3121,91
29.08.2025 11:00;11:00;3294,62
29.08.2025 12:00;12:00;2221,98
29.08.2025 13:00;13:00;3121,91
29.08.2025 14:00;14:00;3400
29.08.2025 15:00;15:00;3390
29.08.2025 16:00;16:00;3400
29.08.2025 17:00;17:00;3400
29.08.2025 18:00;18:00;3400
29.08.2025 19:00;19:00;3400
29.08.2025 20:00;20:00;3400
29.08.2025 21:00;21:00;3400
29.08.2025 22:00;22:00;3400
29.08.2025 23:00;23:00;3260,92
30.08.2025 00:00;00:00;3400
30.08.2025 01:00;01:00;3400
30.08.2025 02:00;02:00;3400
30.08.2025 03:00;03:00;3280,15
30.08.2025 04:00;04:00;3249,24
30.08.2025 05:00;05:00;2345
30.08.2025 06:00;06:00;3240
30.08.2025 07:00;07:00;2345
30.08.2025 08:00;08:00;2136
30.08.2025 09:00;09:00;650
30.08.2025 10:00;10:00;1000
30.08.2025 11:00;11:00;2448
30.08.2025 12:00;12:00;1000
30.08.2025 13:00;13:00;3121,91
30.08.2025 14:00;14:00;400
30.08.2025 15:00;15:00;520
30.08.2025 16:00;16:00;520
30.08.2025 17:00;17:00;2345
30.08.2025 18:00;18:00;3400
30.08.2025 19:00;19:00;3400
30.08.2025 20:00;20:00;3400
30.08.2025 21:00;21:00;3400
30.08.2025 22:00;22:00;2900
30.08.2025 23:00;23:00;2345
31.08.2025 00:00;00:00;2348
31.08.2025 01:00;01:00;2348
31.08.2025 02:00;02:00;2136
31.08.2025 03:00;03:00;2242
31.08.2025 04:00;04:00;2348
31.08.2025 05:00;05:00;2343
31.08.2025 06:00;06:00;2246
31.08.2025 07:00;07:00;650
31.08.2025 08:00;08:00;400
31.08.2025 09:00;09:00;0
31.08.2025 10:00;10:00;0
31.08.2025 11:00;11:00;0
31.08.2025 12:00;12:00;0
31.08.2025 13:00;13:00;0
31.08.2025 14:00;14:00;1,1
31.08.2025 15:00;15:00;1770
31.08.2025 16:00;16:00;2951,22
31.08.2025 17:00;17:00;3400
31.08.2025 18:00;18:00;3400
31.08.2025 19:00;19:00;3400
31.08.2025 20:00;20:00;3400
31.08.2025 21:00;21:00;3400
31.08.2025 22:00;22:00;3400
31.08.2025 23:00;23:00;3270,91
01.09.2025 00:00;00:00;3399,01
01.09.2025 01:00;01:00;3375
01.09.2025 02:00;02:00;3400
01.09.2025 03:00;03:00;3100
01.09.2025 04:00;04:00;3100
01.09.2025 05:00;05:00;3000
01.09.2025 06:00;06:00;3400
