Tarih;Saat;Sistem Yönü
03/08/2025;06:00;Enerji Açığı
03/08/2025;07:00;Enerji Fazlası
03/08/2025;08:00;Enerji Açığı
03/08/2025;09:00;Enerji Fazlası
03/08/2025;10:00;Enerji Fazlası
03/08/2025;11:00;Enerji Fazlası
03/08/2025;12:00;Enerji Fazlası
03/08/2025;13:00;Enerji Açığı
03/08/2025;14:00;Enerji Açığı
03/08/2025;15:00;Enerji Açığı
03/08/2025;16:00;Enerji Açığı
03/08/2025;17:00;Enerji Fazlası
03/08/2025;18:00;Enerji Açığı
03/08/2025;19:00;Enerji Açığı
03/08/2025;20:00;Enerji Açığı
03/08/2025;21:00;Enerji Açığı
03/08/2025;22:00;Enerji Açığı
03/08/2025;23:00;Enerji Açığı
04/08/2025;00:00;Enerji Açığı
04/08/2025;01:00;Enerji Açığı
04/08/2025;02:00;Enerji Açığı
04/08/2025;03:00;Enerji Açığı
04/08/2025;04:00;Enerji Fazlası
04/08/2025;05:00;Enerji Fazlası
04/08/2025;06:00;Enerji Açığı
04/08/2025;07:00;Enerji Fazlası
04/08/2025;08:00;Enerji Açığı
04/08/2025;09:00;Enerji Açığı
04/08/2025;10:00;Enerji Açığı
04/08/2025;11:00;Enerji Fazlası
04/08/2025;12:00;Enerji Fazlası
04/08/2025;13:00;Enerji Fazlası
04/08/2025;14:00;Enerji Açığı
04/08/2025;15:00;Enerji Açığı
04/08/2025;16:00;Enerji Açığı
04/08/2025;17:00;Enerji Açığı
04/08/2025;18:00;Enerji Açığı
04/08/2025;19:00;Enerji Açığı
04/08/2025;20:00;Enerji Açığı
04/08/2025;21:00;Enerji Açığı
04/08/2025;22:00;Enerji Açığı
04/08/2025;23:00;Enerji Açığı
05/08/2025;00:00;Enerji Açığı
05/08/2025;01:00;Enerji Açığı
05/08/2025;02:00;Enerji Açığı
05/08/2025;03:00;Enerji Fazlası
05/08/2025;04:00;Enerji Fazlası
05/08/2025;05:00;Enerji Fazlası
05/08/2025;06:00;Enerji Fazlası
05/08/2025;07:00;Enerji Fazlası
05/08/2025;08:00;Enerji Fazlası
05/08/2025;09:00;Enerji Fazlası
05/08/2025;10:00;Enerji Fazlası
05/08/2025;11:00;Enerji Fazlası
05/08/2025;12:00;Enerji Fazlası
05/08/2025;13:00;Enerji Açığı
05/08/2025;14:00;Enerji Açığı
05/08/2025;15:00;Enerji Açığı
05/08/2025;16:00;Enerji Açığı
05/08/2025;17:00;Enerji Açığı
05/08/2025;18:00;Enerji Açığı
05/08/2025;19:00;Enerji Açığı
05/08/2025;20:00;Enerji Açığı
05/08/2025;21:00;Enerji Açığı
05/08/2025;22:00;Enerji Açığı
05/08/2025;23:00;Enerji Açığı
06/08/2025;00:00;Enerji Açığı
06/08/2025;01:00;Enerji Açığı
06/08/2025;02:00;Enerji Açığı
06/08/2025;03:00;Enerji Açığı
06/08/2025;04:00;Enerji Açığı
06/08/2025;05:00;Enerji Açığı
06/08/2025;06:00;Enerji Açığı
06/08/2025;07:00;Enerji Açığı
06/08/2025;08:00;Enerji Açığı
06/08/2025;09:00;Enerji Açığı
06/08/2025;10:00;Enerji Açığı
06/08/2025;11:00;Enerji Açığı
06/08/2025;12:00;Enerji Açığı
06/08/2025;13:00;Enerji Açığı
06/08/2025;14:00;Enerji Açığı
06/08/2025;15:00;Enerji Açığı
06/08/2025;16:00;Enerji Açığı
06/08/2025;17:00;Enerji Açığı
06/08/2025;18:00;Enerji Açığı
06/08/2025;19:00;Enerji Açığı
06/08/2025;20:00;Enerji Açığı
06/08/2025;21:00;Enerji Açığı
06/08/2025;22:00;Enerji Açığı
06/08/2025;23:00;Enerji Açığı
07/08/2025;00:00;Enerji Açığı
07/08/2025;01:00;Enerji Açığı
07/08/2025;02:00;Enerji Açığı
07/08/2025;03:00;Enerji Fazlası
07/08/2025;04:00;Enerji Fazlası
07/08/2025;05:00;Enerji Fazlası
07/08/2025;06:00;Enerji Açığı
07/08/2025;07:00;Enerji Açığı
07/08/2025;08:00;Enerji Fazlası
07/08/2025;09:00;Enerji Açığı
07/08/2025;10:00;Enerji Açığı
07/08/2025;11:00;Enerji Açığı
07/08/2025;12:00;Enerji Açığı
07/08/2025;13:00;Enerji Açığı
07/08/2025;14:00;Enerji Açığı
07/08/2025;15:00;Enerji Açığı
07/08/2025;16:00;Enerji Açığı
07/08/2025;17:00;Enerji Açığı
07/08/2025;18:00;Enerji Açığı
07/08/2025;19:00;Enerji Açığı
07/08/2025;20:00;Enerji Açığı
07/08/2025;21:00;Enerji Açığı
07/08/2025;22:00;Enerji Fazlası
07/08/2025;23:00;Enerji Fazlası
08/08/2025;00:00;Enerji Açığı
08/08/2025;01:00;Enerji Açığı
08/08/2025;02:00;Enerji Açığı
08/08/2025;03:00;Enerji Açığı
08/08/2025;04:00;Enerji Açığı
08/08/2025;05:00;Enerji Açığı
08/08/2025;06:00;Enerji Açığı
08/08/2025;07:00;Enerji Açığı
08/08/2025;08:00;Enerji Açığı
08/08/2025;09:00;Enerji Açığı
08/08/2025;10:00;Enerji Açığı
08/08/2025;11:00;Enerji Açığı
08/08/2025;12:00;Enerji Açığı
08/08/2025;13:00;Enerji Açığı
08/08/2025;14:00;Enerji Açığı
08/08/2025;15:00;Enerji Açığı
08/08/2025;16:00;Enerji Açığı
08/08/2025;17:00;Enerji Açığı
08/08/2025;18:00;Enerji Açığı
08/08/2025;19:00;Enerji Açığı
08/08/2025;20:00;Enerji Açığı
08/08/2025;21:00;Enerji Açığı
08/08/2025;22:00;Enerji Açığı
08/08/2025;23:00;Enerji Açığı
09/08/2025;00:00;Enerji Açığı
09/08/2025;01:00;Enerji Açığı
09/08/2025;02:00;Enerji Açığı
09/08/2025;03:00;Enerji Açığı
09/08/2025;04:00;Enerji Açığı
09/08/2025;05:00;Enerji Açığı
09/08/2025;06:00;Enerji Açığı
09/08/2025;07:00;Enerji Açığı
09/08/2025;08:00;Enerji Açığı
09/08/2025;09:00;Enerji Açığı
09/08/2025;10:00;Enerji Açığı
09/08/2025;11:00;Enerji Açığı
09/08/2025;12:00;Enerji Açığı
09/08/2025;13:00;Enerji Açığı
09/08/2025;14:00;Enerji Açığı
09/08/2025;15:00;Enerji Açığı
09/08/2025;16:00;Enerji Açığı
09/08/2025;17:00;Enerji Açığı
09/08/2025;18:00;Enerji Açığı
09/08/2025;19:00;Enerji Açığı
09/08/2025;20:00;Enerji Açığı
09/08/2025;21:00;Enerji Açığı
09/08/2025;22:00;Enerji Açığı
09/08/2025;23:00;Enerji Açığı
10/08/2025;00:00;Enerji Açığı
10/08/2025;01:00;Enerji Açığı
10/08/2025;02:00;Enerji Açığı
10/08/2025;03:00;Enerji Açığı
10/08/2025;04:00;Enerji Açığı
10/08/2025;05:00;Enerji Açığı
10/08/2025;06:00;Enerji Fazlası
10/08/2025;07:00;Enerji Açığı
10/08/2025;08:00;Enerji Fazlası
10/08/2025;09:00;Enerji Fazlası
10/08/2025;10:00;Enerji Fazlası
10/08/2025;11:00;Enerji Fazlası
10/08/2025;12:00;Enerji Fazlası
10/08/2025;13:00;Enerji Açığı
10/08/2025;14:00;Enerji Açığı
10/08/2025;15:00;Enerji Açığı
10/08/2025;16:00;Enerji Açığı
10/08/2025;17:00;Enerji Açığı
10/08/2025;18:00;Enerji Açığı
10/08/2025;19:00;Enerji Açığı
10/08/2025;20:00;Enerji Açığı
10/08/2025;21:00;Enerji Açığı
10/08/2025;22:00;Enerji Açığı
10/08/2025;23:00;Enerji Açığı
11/08/2025;00:00;Enerji Açığı
11/08/2025;01:00;Enerji Açığı
11/08/2025;02:00;Enerji Açığı
11/08/2025;03:00;Enerji Açığı
11/08/2025;04:00;Enerji Fazlası
11/08/2025;05:00;Enerji Fazlası
11/08/2025;06:00;Enerji Fazlası
11/08/2025;07:00;Enerji Fazlası
11/08/2025;08:00;Enerji Açığı
11/08/2025;09:00;Enerji Açığı
11/08/2025;10:00;Enerji Fazlası
11/08/2025;11:00;Enerji Fazlası
11/08/2025;12:00;Enerji Fazlası
11/08/2025;13:00;Enerji Açığı
11/08/2025;14:00;Enerji Açığı
11/08/2025;15:00;Enerji Açığı
11/08/2025;16:00;Enerji Açığı
11/08/2025;17:00;Enerji Açığı
11/08/2025;18:00;Enerji Açığı
11/08/2025;19:00;Enerji Açığı
11/08/2025;20:00;Enerji Açığı
11/08/2025;21:00;Enerji Açığı
11/08/2025;22:00;Enerji Açığı
11/08/2025;23:00;Enerji Açığı
12/08/2025;00:00;Enerji Fazlası
12/08/2025;01:00;Enerji Fazlası
12/08/2025;02:00;Enerji Fazlası
12/08/2025;03:00;Enerji Fazlası
12/08/2025;04:00;Enerji Fazlası
12/08/2025;05:00;Enerji Fazlası
12/08/2025;06:00;Enerji Fazlası
12/08/2025;07:00;Enerji Fazlası
12/08/2025;08:00;Enerji Fazlası
12/08/2025;09:00;Enerji Fazlası
12/08/2025;10:00;Enerji Fazlası
12/08/2025;11:00;Enerji Açığı
12/08/2025;12:00;Enerji Fazlası
12/08/2025;13:00;Enerji Fazlası
12/08/2025;14:00;Enerji Açığı
12/08/2025;15:00;Enerji Açığı
12/08/2025;16:00;Enerji Açığı
12/08/2025;17:00;Enerji Açığı
12/08/2025;18:00;Enerji Açığı
12/08/2025;19:00;Enerji Açığı
12/08/2025;20:00;Enerji Açığı
12/08/2025;21:00;Enerji Açığı
12/08/2025;22:00;Enerji Açığı
12/08/2025;23:00;Enerji Açığı
13/08/2025;00:00;Enerji Açığı
13/08/2025;01:00;Enerji Açığı
13/08/2025;02:00;Enerji Açığı
13/08/2025;03:00;Enerji Fazlası
13/08/2025;04:00;Enerji Açığı
13/08/2025;05:00;Enerji Açığı
13/08/2025;06:00;Enerji Açığı
13/08/2025;07:00;Enerji Fazlası
13/08/2025;08:00;Enerji Fazlası
13/08/2025;09:00;Enerji Fazlası
13/08/2025;10:00;Enerji Fazlası
13/08/2025;11:00;Enerji Açığı
13/08/2025;12:00;Enerji Açığı
13/08/2025;13:00;Enerji Açığı
13/08/2025;14:00;Enerji Açığı
13/08/2025;15:00;Enerji Fazlası
13/08/2025;16:00;Enerji Açığı
13/08/2025;17:00;Enerji Açığı
13/08/2025;18:00;Enerji Açığı
13/08/2025;19:00;Enerji Açığı
13/08/2025;20:00;Enerji Açığı
13/08/2025;21:00;Enerji Açığı
13/08/2025;22:00;Enerji Açığı
13/08/2025;23:00;Enerji Açığı
14/08/2025;00:00;Enerji Açığı
14/08/2025;01:00;Enerji Açığı
14/08/2025;02:00;Enerji Açığı
14/08/2025;03:00;Enerji Fazlası
14/08/2025;04:00;Enerji Fazlası
14/08/2025;05:00;Enerji Açığı
14/08/2025;06:00;Enerji Açığı
14/08/2025;07:00;Enerji Fazlası
14/08/2025;08:00;Enerji Açığı
14/08/2025;09:00;Enerji Açığı
14/08/2025;10:00;Enerji Fazlası
14/08/2025;11:00;Enerji Açığı
14/08/2025;12:00;Enerji Açığı
14/08/2025;13:00;Enerji Açığı
14/08/2025;14:00;Enerji Açığı
14/08/2025;15:00;Enerji Açığı
14/08/2025;16:00;Enerji Açığı
14/08/2025;17:00;Enerji Açığı
14/08/2025;18:00;Enerji Açığı
14/08/2025;19:00;Enerji Açığı
14/08/2025;20:00;Enerji Açığı
14/08/2025;21:00;Enerji Açığı
14/08/2025;22:00;Enerji Açığı
14/08/2025;23:00;Enerji Açığı
15/08/2025;00:00;Enerji Açığı
15/08/2025;01:00;Enerji Açığı
15/08/2025;02:00;Enerji Açığı
15/08/2025;03:00;Enerji Fazlası
15/08/2025;04:00;Dengede
15/08/2025;05:00;Enerji Fazlası
15/08/2025;06:00;Enerji Açığı
15/08/2025;07:00;Enerji Açığı
15/08/2025;08:00;Enerji Açığı
15/08/2025;09:00;Enerji Açığı
15/08/2025;10:00;Enerji Fazlası
15/08/2025;11:00;Enerji Açığı
15/08/2025;12:00;Enerji Açığı
15/08/2025;13:00;Enerji Açığı
15/08/2025;14:00;Enerji Açığı
15/08/2025;15:00;Enerji Açığı
15/08/2025;16:00;Enerji Fazlası
15/08/2025;17:00;Enerji Açığı
15/08/2025;18:00;Enerji Açığı
15/08/2025;19:00;Enerji Açığı
15/08/2025;20:00;Enerji Açığı
15/08/2025;21:00;Enerji Açığı
15/08/2025;22:00;Enerji Açığı
15/08/2025;23:00;Enerji Açığı
16/08/2025;00:00;Enerji Açığı
16/08/2025;01:00;Enerji Açığı
16/08/2025;02:00;Enerji Fazlası
16/08/2025;03:00;Enerji Açığı
16/08/2025;04:00;Enerji Açığı
16/08/2025;05:00;Enerji Açığı
16/08/2025;06:00;Enerji Açığı
16/08/2025;07:00;Enerji Açığı
16/08/2025;08:00;Enerji Açığı
16/08/2025;09:00;Enerji Açığı
16/08/2025;10:00;Enerji Açığı
16/08/2025;11:00;Enerji Açığı
16/08/2025;12:00;Enerji Fazlası
16/08/2025;13:00;Enerji Açığı
16/08/2025;14:00;Enerji Fazlası
16/08/2025;15:00;Enerji Fazlası
16/08/2025;16:00;Enerji Fazlası
16/08/2025;17:00;Enerji Açığı
16/08/2025;18:00;Enerji Açığı
16/08/2025;19:00;Enerji Açığı
16/08/2025;20:00;Enerji Açığı
16/08/2025;21:00;Enerji Açığı
16/08/2025;22:00;Enerji Açığı
16/08/2025;23:00;Enerji Açığı
17/08/2025;00:00;Enerji Açığı
17/08/2025;01:00;Enerji Açığı
17/08/2025;02:00;Enerji Fazlası
17/08/2025;03:00;Enerji Fazlası
17/08/2025;04:00;Enerji Fazlası
17/08/2025;05:00;Enerji Açığı
17/08/2025;06:00;Enerji Fazlası
17/08/2025;07:00;Enerji Fazlası
17/08/2025;08:00;Enerji Fazlası
17/08/2025;09:00;Enerji Fazlası
17/08/2025;10:00;Enerji Fazlası
17/08/2025;11:00;Enerji Fazlası
17/08/2025;12:00;Enerji Fazlası
17/08/2025;13:00;Enerji Fazlası
17/08/2025;14:00;Enerji Fazlası
17/08/2025;15:00;Enerji Fazlası
17/08/2025;16:00;Enerji Fazlası
17/08/2025;17:00;Enerji Fazlası
17/08/2025;18:00;Enerji Açığı
17/08/2025;19:00;Enerji Açığı
17/08/2025;20:00;Enerji Açığı
17/08/2025;21:00;Enerji Açığı
17/08/2025;22:00;Enerji Açığı
17/08/2025;23:00;Enerji Açığı
18/08/2025;00:00;Enerji Açığı
18/08/2025;01:00;Enerji Açığı
18/08/2025;02:00;Enerji Açığı
18/08/2025;03:00;Enerji Açığı
18/08/2025;04:00;Dengede
18/08/2025;05:00;Enerji Fazlası
18/08/2025;06:00;Enerji Açığı
18/08/2025;07:00;Enerji Açığı
18/08/2025;08:00;Enerji Açığı
18/08/2025;09:00;Enerji Açığı
18/08/2025;10:00;Enerji Açığı
18/08/2025;11:00;Enerji Açığı
18/08/2025;12:00;Enerji Açığı
18/08/2025;13:00;Enerji Açığı
18/08/2025;14:00;Enerji Açığı
18/08/2025;15:00;Enerji Açığı
18/08/2025;16:00;Enerji Açığı
18/08/2025;17:00;Enerji Açığı
18/08/2025;18:00;Enerji Açığı
18/08/2025;19:00;Enerji Açığı
18/08/2025;20:00;Enerji Açığı
18/08/2025;21:00;Enerji Açığı
18/08/2025;22:00;Enerji Açığı
18/08/2025;23:00;Enerji Açığı
19/08/2025;00:00;Enerji Açığı
19/08/2025;01:00;Enerji Açığı
19/08/2025;02:00;Enerji Fazlası
19/08/2025;03:00;Enerji Fazlası
19/08/2025;04:00;Enerji Fazlası
19/08/2025;05:00;Enerji Fazlası
19/08/2025;06:00;Enerji Fazlası
19/08/2025;07:00;Enerji Fazlası
19/08/2025;08:00;Enerji Fazlası
19/08/2025;09:00;Dengede
19/08/2025;10:00;Enerji Fazlası
19/08/2025;11:00;Enerji Fazlası
19/08/2025;12:00;Enerji Fazlası
19/08/2025;13:00;Enerji Açığı
19/08/2025;14:00;Enerji Açığı
19/08/2025;15:00;Enerji Açığı
19/08/2025;16:00;Enerji Açığı
19/08/2025;17:00;Enerji Açığı
19/08/2025;18:00;Enerji Açığı
19/08/2025;19:00;Enerji Açığı
19/08/2025;20:00;Enerji Açığı
19/08/2025;21:00;Enerji Açığı
19/08/2025;22:00;Enerji Fazlası
19/08/2025;23:00;Enerji Fazlası
20/08/2025;00:00;Enerji Fazlası
20/08/2025;01:00;Enerji Açığı
20/08/2025;02:00;Enerji Açığı
20/08/2025;03:00;Enerji Açığı
20/08/2025;04:00;Enerji Fazlası
20/08/2025;05:00;Enerji Fazlası
20/08/2025;06:00;Enerji Açığı
20/08/2025;07:00;Enerji Açığı
20/08/2025;08:00;Enerji Açığı
20/08/2025;09:00;Enerji Açığı
20/08/2025;10:00;Enerji Açığı
20/08/2025;11:00;Enerji Açığı
20/08/2025;12:00;Enerji Açığı
20/08/2025;13:00;Enerji Açığı
20/08/2025;14:00;Enerji Açığı
20/08/2025;15:00;Enerji Açığı
20/08/2025;16:00;Enerji Açığı
20/08/2025;17:00;Enerji Açığı
20/08/2025;18:00;Enerji Açığı
20/08/2025;19:00;Enerji Açığı
20/08/2025;20:00;Enerji Açığı
20/08/2025;21:00;Enerji Açığı
20/08/2025;22:00;Enerji Açığı
20/08/2025;23:00;Enerji Açığı
21/08/2025;00:00;Enerji Açığı
21/08/2025;01:00;Enerji Fazlası
21/08/2025;02:00;Enerji Fazlası
21/08/2025;03:00;Enerji Fazlası
21/08/2025;04:00;Dengede
21/08/2025;05:00;Enerji Fazlası
21/08/2025;06:00;Enerji Açığı
21/08/2025;07:00;Enerji Açığı
21/08/2025;08:00;Enerji Açığı
21/08/2025;09:00;Enerji Açığı
21/08/2025;10:00;Enerji Açığı
21/08/2025;11:00;Enerji Açığı
21/08/2025;12:00;Enerji Fazlası
21/08/2025;13:00;Enerji Fazlası
21/08/2025;14:00;Enerji Açığı
21/08/2025;15:00;Enerji Açığı
21/08/2025;16:00;Enerji Fazlası
21/08/2025;17:00;Enerji Açığı
21/08/2025;18:00;Enerji Açığı
21/08/2025;19:00;Enerji Açığı
21/08/2025;20:00;Enerji Açığı
21/08/2025;21:00;Enerji Açığı
21/08/2025;22:00;Enerji Açığı
21/08/2025;23:00;Enerji Açığı
22/08/2025;00:00;Enerji Açığı
22/08/2025;01:00;Enerji Açığı
22/08/2025;02:00;Enerji Açığı
22/08/2025;03:00;Enerji Açığı
22/08/2025;04:00;Enerji Açığı
22/08/2025;05:00;Enerji Açığı
22/08/2025;06:00;Enerji Açığı
22/08/2025;07:00;Enerji Fazlası
22/08/2025;08:00;Enerji Fazlası
22/08/2025;09:00;Enerji Fazlası
22/08/2025;10:00;Enerji Fazlası
22/08/2025;11:00;Enerji Fazlası
22/08/2025;12:00;Enerji Fazlası
22/08/2025;13:00;Enerji Açığı
22/08/2025;14:00;Enerji Fazlası
22/08/2025;15:00;Enerji Açığı
22/08/2025;16:00;Enerji Açığı
22/08/2025;17:00;Enerji Açığı
22/08/2025;18:00;Enerji Açığı
22/08/2025;19:00;Enerji Açığı
22/08/2025;20:00;Enerji Açığı
22/08/2025;21:00;Enerji Açığı
22/08/2025;22:00;Enerji Açığı
22/08/2025;23:00;Enerji Açığı
23/08/2025;00:00;Enerji Açığı
23/08/2025;01:00;Enerji Açığı
23/08/2025;02:00;Enerji Açığı
23/08/2025;03:00;Enerji Açığı
23/08/2025;04:00;Enerji Açığı
23/08/2025;05:00;Enerji Fazlası
23/08/2025;06:00;Enerji Fazlası
23/08/2025;07:00;Enerji Fazlası
23/08/2025;08:00;Enerji Fazlası
23/08/2025;09:00;Enerji Açığı
23/08/2025;10:00;Enerji Açığı
23/08/2025;11:00;Enerji Açığı
23/08/2025;12:00;Enerji Açığı
23/08/2025;13:00;Enerji Açığı
23/08/2025;14:00;Enerji Açığı
23/08/2025;15:00;Enerji Açığı
23/08/2025;16:00;Enerji Açığı
23/08/2025;17:00;Enerji Açığı
23/08/2025;18:00;Enerji Açığı
23/08/2025;19:00;Enerji Açığı
23/08/2025;20:00;Enerji Açığı
23/08/2025;21:00;Enerji Açığı
23/08/2025;22:00;Enerji Açığı
23/08/2025;23:00;Enerji Açığı
24/08/2025;00:00;Enerji Açığı
24/08/2025;01:00;Enerji Açığı
24/08/2025;02:00;Enerji Açığı
24/08/2025;03:00;Enerji Açığı
24/08/2025;04:00;Enerji Fazlası
24/08/2025;05:00;Enerji Fazlası
24/08/2025;06:00;Dengede
24/08/2025;07:00;Enerji Açığı
24/08/2025;08:00;Enerji Açığı
24/08/2025;09:00;Enerji Açığı
24/08/2025;10:00;Enerji Açığı
24/08/2025;11:00;Enerji Açığı
24/08/2025;12:00;Enerji Açığı
24/08/2025;13:00;Enerji Açığı
24/08/2025;14:00;Enerji Açığı
24/08/2025;15:00;Enerji Açığı
24/08/2025;16:00;Enerji Açığı
24/08/2025;17:00;Enerji Açığı
24/08/2025;18:00;Enerji Açığı
24/08/2025;19:00;Enerji Açığı
24/08/2025;20:00;Enerji Açığı
24/08/2025;21:00;Enerji Açığı
24/08/2025;22:00;Enerji Fazlası
24/08/2025;23:00;Enerji Fazlası
25/08/2025;00:00;Enerji Fazlası
25/08/2025;01:00;Enerji Fazlası
25/08/2025;02:00;Enerji Fazlası
25/08/2025;03:00;Enerji Fazlası
25/08/2025;04:00;Dengede
25/08/2025;05:00;Dengede
25/08/2025;06:00;Enerji Açığı
25/08/2025;07:00;Enerji Açığı
25/08/2025;08:00;Enerji Açığı
25/08/2025;09:00;Enerji Açığı
25/08/2025;10:00;Enerji Açığı
25/08/2025;11:00;Enerji Açığı
25/08/2025;12:00;Enerji Fazlası
25/08/2025;13:00;Enerji Açığı
25/08/2025;14:00;Enerji Fazlası
25/08/2025;15:00;Enerji Fazlası
25/08/2025;16:00;Enerji Açığı
25/08/2025;17:00;Enerji Açığı
25/08/2025;18:00;Enerji Fazlası
25/08/2025;19:00;Enerji Açığı
25/08/2025;20:00;Enerji Açığı
25/08/2025;21:00;Enerji Açığı
25/08/2025;22:00;Enerji Açığı
25/08/2025;23:00;Enerji Fazlası
26/08/2025;00:00;Enerji Açığı
26/08/2025;01:00;Enerji Açığı
26/08/2025;02:00;Enerji Fazlası
26/08/2025;03:00;Enerji Fazlası
26/08/2025;04:00;Enerji Fazlası
26/08/2025;05:00;Enerji Fazlası
26/08/2025;06:00;Enerji Açığı
26/08/2025;07:00;Enerji Açığı
26/08/2025;08:00;Enerji Açığı
26/08/2025;09:00;Enerji Açığı
26/08/2025;10:00;Enerji Açığı
26/08/2025;11:00;Enerji Fazlası
26/08/2025;12:00;Enerji Fazlası
26/08/2025;13:00;Enerji Açığı
26/08/2025;14:00;Enerji Açığı
26/08/2025;15:00;Enerji Açığı
26/08/2025;16:00;Enerji Açığı
26/08/2025;17:00;Enerji Açığı
26/08/2025;18:00;Enerji Açığı
26/08/2025;19:00;Enerji Açığı
26/08/2025;20:00;Enerji Açığı
26/08/2025;21:00;Enerji Açığı
26/08/2025;22:00;Enerji Açığı
26/08/2025;23:00;Enerji Fazlası
27/08/2025;00:00;Enerji Fazlası
27/08/2025;01:00;Enerji Fazlası
27/08/2025;02:00;Enerji Fazlası
27/08/2025;03:00;Enerji Fazlası
27/08/2025;04:00;Enerji Fazlası
27/08/2025;05:00;Enerji Fazlası
27/08/2025;06:00;Enerji Fazlası
27/08/2025;07:00;Enerji Fazlası
27/08/2025;08:00;Enerji Fazlası
27/08/2025;09:00;Enerji Fazlası
27/08/2025;10:00;Enerji Fazlası
27/08/2025;11:00;Enerji Fazlası
27/08/2025;12:00;Enerji Fazlası
27/08/2025;13:00;Enerji Fazlası
27/08/2025;14:00;Enerji Fazlası
27/08/2025;15:00;Enerji Fazlası
27/08/2025;16:00;Enerji Açığı
27/08/2025;17:00;Enerji Açığı
27/08/2025;18:00;Enerji Fazlası
27/08/2025;19:00;Enerji Fazlası
27/08/2025;20:00;Enerji Fazlası
27/08/2025;21:00;Enerji Fazlası
27/08/2025;22:00;Enerji Fazlası
27/08/2025;23:00;Enerji Fazlası
28/08/2025;00:00;Enerji Fazlası
28/08/2025;01:00;Enerji Fazlası
28/08/2025;02:00;Enerji Fazlası
28/08/2025;03:00;Enerji Fazlası
28/08/2025;04:00;Enerji Fazlası
28/08/2025;05:00;Enerji Fazlası
28/08/2025;06:00;Enerji Fazlası
